时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-11 10:25:00,5.49,5.49,5.5,5.49,0.0,0.0,10197,5602959.0,0.18,0.12
2025-08-11 10:30:00,5.5,5.49,5.5,5.48,0.0,0.0,6491,3565425.0,0.36,0.08
2025-08-11 10:35:00,5.49,5.51,5.51,5.48,0.36,0.02,13127,7216214.0,0.55,0.16
2025-08-11 10:40:00,5.5,5.5,5.51,5.49,-0.18,-0.01,9751,5364256.0,0.36,0.12
2025-08-11 10:45:00,5.5,5.49,5.51,5.49,-0.18,-0.01,9757,5361412.0,0.36,0.12
2025-08-11 10:50:00,5.49,5.49,5.5,5.48,0.0,0.0,14053,7716238.0,0.36,0.17
2025-08-11 10:55:00,5.49,5.5,5.52,5.49,0.18,0.01,12013,6608651.0,0.55,0.14
2025-08-11 11:00:00,5.51,5.5,5.51,5.5,0.0,0.0,5446,2998673.0,0.18,0.06
2025-08-11 11:05:00,5.5,5.5,5.51,5.49,0.0,0.0,11295,6211175.0,0.36,0.13
2025-08-11 11:10:00,5.51,5.51,5.51,5.49,0.18,0.01,8475,4663404.0,0.36,0.1
2025-08-11 11:15:00,5.5,5.5,5.51,5.5,-0.18,-0.01,5366,2953552.0,0.18,0.06
2025-08-11 11:20:00,5.5,5.51,5.51,5.5,0.18,0.01,6027,3318677.0,0.18,0.07
2025-08-11 11:25:00,5.5,5.51,5.51,5.5,0.0,0.0,5503,3027747.0,0.18,0.07
2025-08-11 11:30:00,5.5,5.52,5.52,5.5,0.18,0.01,7344,4046403.0,0.36,0.09
2025-08-11 13:05:00,5.51,5.51,5.52,5.5,-0.18,-0.01,14503,7992877.0,0.36,0.17
2025-08-11 13:10:00,5.51,5.51,5.52,5.51,0.0,0.0,9068,5000601.0,0.18,0.11
2025-08-11 13:15:00,5.52,5.5,5.52,5.5,-0.18,-0.01,8761,4827047.0,0.36,0.1
2025-08-11 13:20:00,5.51,5.51,5.52,5.5,0.18,0.01,15106,8321270.0,0.36,0.18
2025-08-11 13:25:00,5.51,5.5,5.51,5.5,-0.18,-0.01,11301,6217155.0,0.18,0.13
2025-08-11 13:30:00,5.51,5.5,5.51,5.5,0.0,0.0,10154,5585822.0,0.18,0.12
2025-08-11 13:35:00,5.5,5.49,5.51,5.49,-0.18,-0.01,11057,6079168.0,0.36,0.13
2025-08-11 13:40:00,5.49,5.5,5.5,5.49,0.18,0.01,10466,5751245.0,0.18,0.12
2025-08-11 13:45:00,5.5,5.5,5.5,5.49,0.0,0.0,10511,5774102.0,0.18,0.12
2025-08-11 13:50:00,5.49,5.53,5.54,5.49,0.55,0.03,54117,29898171.0,0.91,0.64
2025-08-11 13:55:00,5.52,5.52,5.52,5.51,-0.18,-0.01,9476,5228553.0,0.18,0.11
2025-08-11 14:00:00,5.52,5.51,5.52,5.51,-0.18,-0.01,4607,2540208.0,0.18,0.05
2025-08-11 14:05:00,5.51,5.51,5.52,5.51,0.0,0.0,7357,4059136.0,0.18,0.09
2025-08-11 14:10:00,5.51,5.51,5.52,5.5,0.0,0.0,13276,7312912.0,0.36,0.16
2025-08-11 14:15:00,5.51,5.51,5.51,5.5,0.0,0.0,6285,3457436.0,0.18,0.07
2025-08-11 14:20:00,5.5,5.51,5.51,5.5,0.0,0.0,5972,3286538.0,0.18,0.07
2025-08-11 14:25:00,5.5,5.51,5.51,5.5,0.0,0.0,10554,5809032.0,0.18,0.12
2025-08-11 14:30:00,5.51,5.52,5.52,5.51,0.18,0.01,6652,3667374.0,0.18,0.08
2025-08-11 14:35:00,5.51,5.51,5.52,5.5,-0.18,-0.01,11230,6187349.0,0.36,0.13
2025-08-11 14:40:00,5.51,5.51,5.52,5.5,0.0,0.0,10788,5947572.0,0.36,0.13
2025-08-11 14:45:00,5.51,5.51,5.52,5.51,0.0,0.0,9119,5026895.0,0.18,0.11
2025-08-11 14:50:00,5.52,5.52,5.52,5.51,0.18,0.01,16026,8838349.0,0.18,0.19
2025-08-11 14:55:00,5.52,5.52,5.52,5.51,0.0,0.0,33550,18509804.0,0.18,0.4
2025-08-11 15:00:00,5.52,5.52,5.53,5.51,0.0,0.0,30863,17038124.0,0.36,0.36
2025-08-12 09:35:00,5.53,5.49,5.53,5.49,-0.54,-0.03,48639,26799409.0,0.72,0.58
2025-08-12 09:40:00,5.49,5.49,5.51,5.49,0.0,0.0,29420,16174404.0,0.36,0.35
2025-08-12 09:45:00,5.5,5.46,5.5,5.46,-0.55,-0.03,40287,22062970.0,0.73,0.48
2025-08-12 09:50:00,5.47,5.46,5.47,5.46,0.0,0.0,22849,12481975.0,0.18,0.27
2025-08-12 09:55:00,5.47,5.48,5.49,5.45,0.37,0.02,41731,22795642.0,0.73,0.49
2025-08-12 10:00:00,5.48,5.46,5.49,5.46,-0.36,-0.02,11040,6039633.0,0.55,0.13
2025-08-12 10:05:00,5.47,5.45,5.47,5.45,-0.18,-0.01,19711,10761555.0,0.37,0.23
2025-08-12 10:10:00,5.45,5.44,5.46,5.43,-0.18,-0.01,38227,20807030.0,0.55,0.45
2025-08-12 10:15:00,5.45,5.44,5.45,5.43,0.0,0.0,20429,11110132.0,0.37,0.24
2025-08-12 10:20:00,5.43,5.42,5.44,5.42,-0.37,-0.02,21261,11540810.0,0.37,0.25
2025-08-12 10:25:00,5.42,5.42,5.44,5.42,0.0,0.0,19118,10370194.0,0.37,0.23
2025-08-12 10:30:00,5.43,5.42,5.43,5.41,0.0,0.0,24917,13497255.0,0.37,0.29
2025-08-12 10:35:00,5.41,5.4,5.42,5.4,-0.37,-0.02,22897,12382230.0,0.37,0.27
2025-08-12 10:40:00,5.41,5.41,5.42,5.4,0.19,0.01,20353,11007490.0,0.37,0.24
2025-08-12 10:45:00,5.42,5.41,5.42,5.41,0.0,0.0,8269,4477729.0,0.18,0.1
2025-08-12 10:50:00,5.41,5.41,5.42,5.4,0.0,0.0,21597,11685448.0,0.37,0.26
2025-08-12 10:55:00,5.42,5.41,5.42,5.41,0.0,0.0,3067,1660195.0,0.18,0.04
2025-08-12 11:00:00,5.41,5.41,5.42,5.4,0.0,0.0,13301,7192653.0,0.37,0.16
2025-08-12 11:05:00,5.41,5.41,5.41,5.4,0.0,0.0,11881,6423670.0,0.18,0.14
2025-08-12 11:10:00,5.41,5.4,5.42,5.4,-0.18,-0.01,6486,3508074.0,0.37,0.08
2025-08-12 11:15:00,5.4,5.4,5.41,5.4,0.0,0.0,8203,4433860.0,0.19,0.1
2025-08-12 11:20:00,5.4,5.4,5.41,5.39,0.0,0.0,18599,10044251.0,0.37,0.22
2025-08-12 11:25:00,5.4,5.4,5.41,5.39,0.0,0.0,7590,4096613.0,0.37,0.09
2025-08-12 11:30:00,5.41,5.41,5.41,5.4,0.19,0.01,6378,3445016.0,0.19,0.08
2025-08-12 13:05:00,5.41,5.41,5.41,5.4,0.0,0.0,7001,3783761.0,0.18,0.08
2025-08-12 13:10:00,5.4,5.4,5.41,5.39,-0.18,-0.01,17391,9389140.0,0.37,0.21
2025-08-12 13:15:00,5.4,5.4,5.41,5.39,0.0,0.0,7810,4218334.0,0.37,0.09
2025-08-12 13:20:00,5.4,5.39,5.41,5.39,-0.19,-0.01,10606,5725341.0,0.37,0.13
2025-08-12 13:25:00,5.4,5.4,5.41,5.39,0.19,0.01,9017,4869164.0,0.37,0.11
2025-08-12 13:30:00,5.4,5.39,5.41,5.39,-0.19,-0.01,11822,6381236.0,0.37,0.14
2025-08-12 13:35:00,5.39,5.4,5.4,5.39,0.19,0.01,5641,3042342.0,0.19,0.07
2025-08-12 13:40:00,5.4,5.39,5.4,5.39,-0.19,-0.01,11470,6184027.0,0.19,0.14
2025-08-12 13:45:00,5.39,5.39,5.4,5.38,0.0,0.0,17988,9693413.0,0.37,0.21
2025-08-12 13:50:00,5.39,5.4,5.4,5.39,0.19,0.01,5740,3094834.0,0.19,0.07
2025-08-12 13:55:00,5.39,5.39,5.4,5.39,-0.19,-0.01,10346,5577344.0,0.19,0.12
2025-08-12 14:00:00,5.4,5.39,5.4,5.38,0.0,0.0,8427,4542249.0,0.37,0.1
2025-08-12 14:05:00,5.39,5.39,5.4,5.38,0.0,0.0,5939,3201021.0,0.37,0.07
2025-08-12 14:10:00,5.39,5.39,5.4,5.39,0.0,0.0,3463,1867863.0,0.19,0.04
2025-08-12 14:15:00,5.39,5.39,5.4,5.39,0.0,0.0,5663,3053566.0,0.19,0.07
2025-08-12 14:20:00,5.39,5.39,5.4,5.39,0.0,0.0,6866,3702639.0,0.19,0.08
2025-08-12 14:25:00,5.39,5.42,5.42,5.39,0.56,0.03,18857,10186753.0,0.56,0.22
2025-08-12 14:30:00,5.42,5.41,5.42,5.4,-0.18,-0.01,7593,4109511.0,0.37,0.09
2025-08-12 14:35:00,5.41,5.4,5.42,5.4,-0.18,-0.01,5659,3059775.0,0.37,0.07
2025-08-12 14:40:00,5.41,5.4,5.41,5.4,0.0,0.0,6426,3471773.0,0.19,0.08
2025-08-12 14:45:00,5.4,5.4,5.41,5.4,0.0,0.0,10905,5894542.0,0.19,0.13
2025-08-12 14:50:00,5.41,5.4,5.42,5.4,0.0,0.0,11642,6296351.0,0.37,0.14
2025-08-12 14:55:00,5.41,5.41,5.41,5.39,0.19,0.01,27430,14810672.0,0.37,0.32
2025-08-12 15:00:00,5.41,5.41,5.41,5.4,0.0,0.0,23434,12669023.0,0.18,0.28
2025-08-13 09:35:00,5.4,5.39,5.43,5.38,-0.37,-0.02,31465,16983754.0,0.92,0.37
2025-08-13 09:40:00,5.39,5.38,5.4,5.38,-0.19,-0.01,18991,10237113.0,0.37,0.22
2025-08-13 09:45:00,5.39,5.37,5.39,5.36,-0.19,-0.01,43647,23458235.0,0.56,0.52
2025-08-13 09:50:00,5.38,5.37,5.38,5.36,0.0,0.0,20083,10791630.0,0.37,0.24
2025-08-13 09:55:00,5.37,5.35,5.38,5.34,-0.37,-0.02,50952,27287169.0,0.74,0.6
2025-08-13 10:00:00,5.34,5.34,5.35,5.33,-0.19,-0.01,51629,27558427.0,0.37,0.61
2025-08-13 10:05:00,5.33,5.34,5.35,5.33,0.0,0.0,26723,14270702.0,0.37,0.32
2025-08-13 10:10:00,5.34,5.34,5.35,5.34,0.0,0.0,15626,8345939.0,0.19,0.18
2025-08-13 10:15:00,5.35,5.37,5.37,5.34,0.56,0.03,22455,12018045.0,0.56,0.27
2025-08-13 10:20:00,5.36,5.37,5.37,5.36,0.0,0.0,9864,5295153.0,0.19,0.12
2025-08-13 10:25:00,5.37,5.36,5.37,5.35,-0.19,-0.01,8862,4752076.0,0.37,0.1
2025-08-13 10:30:00,5.36,5.36,5.37,5.35,0.0,0.0,7321,3923077.0,0.37,0.09
2025-08-13 10:35:00,5.36,5.36,5.37,5.35,0.0,0.0,5767,3091708.0,0.37,0.07
2025-08-13 10:40:00,5.36,5.36,5.37,5.35,0.0,0.0,6686,3584351.0,0.37,0.08
2025-08-13 10:45:00,5.35,5.35,5.36,5.35,-0.19,-0.01,7290,3901942.0,0.19,0.09
2025-08-13 10:50:00,5.35,5.36,5.37,5.35,0.19,0.01,9602,5146485.0,0.37,0.11
2025-08-13 10:55:00,5.36,5.36,5.37,5.35,0.0,0.0,8103,4341585.0,0.37,0.1
2025-08-13 11:00:00,5.35,5.36,5.37,5.35,0.0,0.0,9402,5036787.0,0.37,0.11
2025-08-13 11:05:00,5.38,5.37,5.38,5.36,0.19,0.01,10611,5702180.0,0.37,0.13
2025-08-13 11:10:00,5.37,5.38,5.38,5.36,0.19,0.01,4818,2590338.0,0.37,0.06
2025-08-13 11:15:00,5.38,5.38,5.38,5.37,0.0,0.0,3717,1997996.0,0.19,0.04
2025-08-13 11:20:00,5.37,5.38,5.39,5.37,0.0,0.0,5944,3199070.0,0.37,0.07
2025-08-13 11:25:00,5.38,5.38,5.39,5.38,0.0,0.0,3811,2052203.0,0.19,0.05
2025-08-13 11:30:00,5.39,5.39,5.39,5.38,0.19,0.01,2515,1354304.0,0.19,0.03
2025-08-13 13:05:00,5.39,5.4,5.4,5.38,0.19,0.01,10917,5884764.0,0.37,0.13
2025-08-13 13:10:00,5.4,5.39,5.4,5.39,-0.19,-0.01,4616,2489938.0,0.19,0.05
2025-08-13 13:15:00,5.4,5.38,5.4,5.38,-0.19,-0.01,4636,2496250.0,0.37,0.05
2025-08-13 13:20:00,5.38,5.38,5.39,5.38,0.0,0.0,8335,4485318.0,0.19,0.1
2025-08-13 13:25:00,5.38,5.37,5.39,5.37,-0.19,-0.01,5180,2786005.0,0.37,0.06
2025-08-13 13:30:00,5.38,5.38,5.38,5.37,0.19,0.01,3027,1626214.0,0.19,0.04
2025-08-13 13:35:00,5.37,5.39,5.4,5.37,0.19,0.01,8349,4493619.0,0.56,0.1
2025-08-13 13:40:00,5.39,5.42,5.44,5.38,0.56,0.03,49174,26646197.0,1.11,0.58
2025-08-13 13:45:00,5.43,5.42,5.43,5.41,0.0,0.0,17736,9621185.0,0.37,0.21
2025-08-13 13:50:00,5.42,5.44,5.44,5.41,0.37,0.02,12216,6623523.0,0.55,0.14
2025-08-13 13:55:00,5.43,5.42,5.43,5.41,-0.37,-0.02,10001,5422251.0,0.37,0.12
2025-08-13 14:00:00,5.42,5.42,5.43,5.41,0.0,0.0,5964,3233958.0,0.37,0.07
2025-08-13 14:05:00,5.43,5.42,5.43,5.42,0.0,0.0,6480,3514987.0,0.18,0.08
2025-08-13 14:10:00,5.42,5.42,5.42,5.41,0.0,0.0,4735,2566038.0,0.18,0.06
2025-08-13 14:15:00,5.42,5.42,5.42,5.41,0.0,0.0,8720,4724778.0,0.18,0.1
2025-08-13 14:20:00,5.42,5.42,5.43,5.41,0.0,0.0,7833,4246976.0,0.37,0.09
2025-08-13 14:25:00,5.43,5.42,5.43,5.41,0.0,0.0,8057,4364914.0,0.37,0.1
2025-08-13 14:30:00,5.42,5.4,5.42,5.39,-0.37,-0.02,20503,11080538.0,0.55,0.24
2025-08-13 14:35:00,5.39,5.4,5.4,5.39,0.0,0.0,8209,4427525.0,0.19,0.1
2025-08-13 14:40:00,5.39,5.4,5.4,5.39,0.0,0.0,3696,1992761.0,0.19,0.04
2025-08-13 14:45:00,5.4,5.4,5.4,5.39,0.0,0.0,6695,3612209.0,0.19,0.08
2025-08-13 14:50:00,5.4,5.39,5.4,5.39,-0.19,-0.01,10951,5906637.0,0.19,0.13
2025-08-13 14:55:00,5.39,5.4,5.4,5.39,0.19,0.01,34769,18745368.0,0.19,0.41
2025-08-13 15:00:00,5.39,5.39,5.4,5.39,-0.19,-0.01,20047,10811404.0,0.19,0.24
2025-08-14 09:35:00,5.42,5.48,5.48,5.4,1.67,0.09,82519,44831465.0,1.48,0.98
2025-08-14 09:40:00,5.48,5.46,5.5,5.44,-0.36,-0.02,68774,37642525.0,1.09,0.81
2025-08-14 09:45:00,5.45,5.47,5.48,5.44,0.18,0.01,32577,17792314.0,0.73,0.39
2025-08-14 09:50:00,5.47,5.48,5.48,5.45,0.18,0.01,33998,18598747.0,0.55,0.4
2025-08-14 09:55:00,5.49,5.47,5.49,5.46,-0.18,-0.01,24577,13467342.0,0.55,0.29
2025-08-14 10:00:00,5.47,5.46,5.47,5.46,-0.18,-0.01,15244,8334872.0,0.18,0.18
2025-08-14 10:05:00,5.47,5.44,5.47,5.43,-0.37,-0.02,27109,14768990.0,0.73,0.32
2025-08-14 10:10:00,5.44,5.44,5.45,5.43,0.0,0.0,13295,7234273.0,0.37,0.16
2025-08-14 10:15:00,5.44,5.42,5.44,5.42,-0.37,-0.02,18093,9818899.0,0.37,0.21
2025-08-14 10:20:00,5.43,5.43,5.43,5.41,0.18,0.01,22779,12344031.0,0.37,0.27
2025-08-14 10:25:00,5.42,5.44,5.44,5.42,0.18,0.01,6774,3679928.0,0.37,0.08
2025-08-14 10:30:00,5.44,5.45,5.46,5.43,0.18,0.01,13267,7224980.0,0.55,0.16
2025-08-14 10:35:00,5.45,5.44,5.46,5.44,-0.18,-0.01,9992,5448437.0,0.37,0.12
2025-08-14 10:40:00,5.44,5.43,5.45,5.43,-0.18,-0.01,4662,2536133.0,0.37,0.06
2025-08-14 10:45:00,5.43,5.43,5.44,5.41,0.0,0.0,11069,6004715.0,0.55,0.13
2025-08-14 10:50:00,5.43,5.43,5.43,5.42,0.0,0.0,7198,3905726.0,0.18,0.09
2025-08-14 10:55:00,5.42,5.43,5.43,5.42,0.0,0.0,7792,4227635.0,0.18,0.09
2025-08-14 11:00:00,5.42,5.42,5.43,5.42,-0.18,-0.01,2489,1350938.0,0.18,0.03
2025-08-14 11:05:00,5.42,5.41,5.42,5.41,-0.18,-0.01,16870,9133322.0,0.18,0.2
2025-08-14 11:10:00,5.41,5.39,5.41,5.38,-0.37,-0.02,29695,16022921.0,0.55,0.35
2025-08-14 11:15:00,5.39,5.4,5.4,5.39,0.19,0.01,4741,2556666.0,0.19,0.06
2025-08-14 11:20:00,5.39,5.4,5.4,5.39,0.0,0.0,5666,3056810.0,0.19,0.07
2025-08-14 11:25:00,5.4,5.39,5.4,5.39,-0.19,-0.01,2689,1450282.0,0.19,0.03
2025-08-14 11:30:00,5.39,5.38,5.39,5.38,-0.19,-0.01,15418,8304068.0,0.19,0.18
2025-08-14 13:05:00,5.38,5.37,5.39,5.37,-0.19,-0.01,11171,6007251.0,0.37,0.13
2025-08-14 13:10:00,5.37,5.36,5.38,5.36,-0.19,-0.01,8202,4405047.0,0.37,0.1
2025-08-14 13:15:00,5.36,5.36,5.36,5.35,0.0,0.0,17808,9538324.0,0.19,0.21
2025-08-14 13:20:00,5.35,5.33,5.36,5.33,-0.56,-0.03,20663,11035051.0,0.56,0.24
2025-08-14 13:25:00,5.33,5.32,5.34,5.31,-0.19,-0.01,19830,10571954.0,0.56,0.23
2025-08-14 13:30:00,5.31,5.33,5.33,5.31,0.19,0.01,14694,7811763.0,0.38,0.17
2025-08-14 13:35:00,5.33,5.34,5.34,5.32,0.19,0.01,7558,4032143.0,0.38,0.09
2025-08-14 13:40:00,5.33,5.35,5.35,5.33,0.19,0.01,6928,3699412.0,0.37,0.08
2025-08-14 13:45:00,5.34,5.33,5.35,5.33,-0.37,-0.02,7856,4194604.0,0.37,0.09
2025-08-14 13:50:00,5.33,5.34,5.35,5.33,0.19,0.01,7798,4164076.0,0.38,0.09
2025-08-14 13:55:00,5.34,5.33,5.35,5.33,-0.19,-0.01,7342,3915870.0,0.37,0.09
2025-08-14 14:00:00,5.32,5.32,5.33,5.32,-0.19,-0.01,6208,3305995.0,0.19,0.07
2025-08-14 14:05:00,5.32,5.34,5.35,5.32,0.38,0.02,9446,5040840.0,0.56,0.11
2025-08-14 14:10:00,5.34,5.34,5.35,5.34,0.0,0.0,3637,1944445.0,0.19,0.04
2025-08-14 14:15:00,5.34,5.32,5.34,5.32,-0.37,-0.02,9449,5037450.0,0.37,0.11
2025-08-14 14:20:00,5.33,5.32,5.33,5.32,0.0,0.0,2371,1261992.0,0.19,0.03
2025-08-14 14:25:00,5.33,5.32,5.33,5.32,0.0,0.0,10079,5362815.0,0.19,0.12
2025-08-14 14:30:00,5.32,5.32,5.33,5.32,0.0,0.0,6403,3407369.0,0.19,0.08
2025-08-14 14:35:00,5.32,5.32,5.33,5.31,0.0,0.0,12421,6607247.0,0.38,0.15
2025-08-14 14:40:00,5.31,5.3,5.32,5.29,-0.38,-0.02,27129,14393115.0,0.56,0.32
2025-08-14 14:45:00,5.3,5.3,5.31,5.29,0.0,0.0,14620,7749095.0,0.38,0.17
2025-08-14 14:50:00,5.3,5.29,5.31,5.29,-0.19,-0.01,10907,5775871.0,0.38,0.13
2025-08-14 14:55:00,5.29,5.3,5.3,5.29,0.19,0.01,20856,11047585.0,0.19,0.25
2025-08-14 15:00:00,5.29,5.3,5.3,5.29,0.0,0.0,18618,9860608.0,0.19,0.22
2025-08-15 09:35:00,5.25,5.27,5.29,5.24,-0.57,-0.03,62888,33056862.0,0.94,0.74
2025-08-15 09:40:00,5.26,5.25,5.27,5.25,-0.38,-0.02,35166,18485715.0,0.38,0.42
2025-08-15 09:45:00,5.26,5.26,5.28,5.24,0.19,0.01,27842,14638897.0,0.76,0.33
2025-08-15 09:50:00,5.26,5.28,5.28,5.25,0.38,0.02,16198,8528998.0,0.57,0.19
2025-08-15 09:55:00,5.27,5.27,5.29,5.27,-0.19,-0.01,14072,7420717.0,0.38,0.17
2025-08-15 10:00:00,5.27,5.27,5.28,5.26,0.0,0.0,10966,5780641.0,0.38,0.13
2025-08-15 10:05:00,5.27,5.25,5.27,5.25,-0.38,-0.02,13596,7155629.0,0.38,0.16
2025-08-15 10:10:00,5.26,5.27,5.28,5.25,0.38,0.02,14661,7715734.0,0.57,0.17
2025-08-15 10:15:00,5.28,5.27,5.28,5.27,0.0,0.0,7001,3691420.0,0.19,0.08
2025-08-15 10:20:00,5.27,5.29,5.3,5.27,0.38,0.02,14816,7829867.0,0.57,0.18
2025-08-15 10:25:00,5.28,5.28,5.29,5.28,-0.19,-0.01,6650,3513105.0,0.19,0.08
2025-08-15 10:30:00,5.29,5.28,5.29,5.27,0.0,0.0,7206,3805260.0,0.38,0.09
2025-08-15 10:35:00,5.28,5.29,5.29,5.27,0.19,0.01,8074,4258742.0,0.38,0.1
2025-08-15 10:40:00,5.29,5.29,5.29,5.28,0.0,0.0,3563,1882462.0,0.19,0.04
2025-08-15 10:45:00,5.28,5.29,5.29,5.28,0.0,0.0,5196,2744679.0,0.19,0.06
2025-08-15 10:50:00,5.29,5.3,5.3,5.28,0.19,0.01,12187,6444922.0,0.38,0.14
2025-08-15 10:55:00,5.29,5.29,5.3,5.28,-0.19,-0.01,7307,3867982.0,0.38,0.09
2025-08-15 11:00:00,5.29,5.28,5.3,5.28,-0.19,-0.01,5480,2895285.0,0.38,0.06
2025-08-15 11:05:00,5.28,5.29,5.3,5.28,0.19,0.01,5151,2724537.0,0.38,0.06
2025-08-15 11:10:00,5.29,5.3,5.31,5.29,0.19,0.01,9153,4849808.0,0.38,0.11
2025-08-15 11:15:00,5.28,5.29,5.29,5.28,-0.19,-0.01,6061,3202889.0,0.19,0.07
2025-08-15 11:20:00,5.28,5.29,5.3,5.28,0.0,0.0,4871,2576271.0,0.38,0.06
2025-08-15 11:25:00,5.29,5.31,5.31,5.28,0.38,0.02,8409,4451550.0,0.57,0.1
2025-08-15 11:30:00,5.31,5.31,5.32,5.3,0.0,0.0,6977,3704043.0,0.38,0.08
2025-08-15 13:05:00,5.31,5.3,5.32,5.3,-0.19,-0.01,8673,4606046.0,0.38,0.1
2025-08-15 13:10:00,5.31,5.31,5.31,5.3,0.19,0.01,6012,3189634.0,0.19,0.07
2025-08-15 13:15:00,5.3,5.29,5.31,5.29,-0.38,-0.02,9255,4904720.0,0.38,0.11
2025-08-15 13:20:00,5.3,5.31,5.31,5.29,0.38,0.02,9155,4852274.0,0.38,0.11
2025-08-15 13:25:00,5.31,5.3,5.33,5.3,-0.19,-0.01,15167,8057340.0,0.56,0.18
2025-08-15 13:30:00,5.3,5.3,5.31,5.3,0.0,0.0,3441,1826087.0,0.19,0.04
2025-08-15 13:35:00,5.3,5.31,5.31,5.3,0.19,0.01,4523,2399232.0,0.19,0.05
2025-08-15 13:40:00,5.3,5.31,5.32,5.3,0.0,0.0,6519,3459652.0,0.38,0.08
2025-08-15 13:45:00,5.3,5.31,5.31,5.3,0.0,0.0,10304,5463990.0,0.19,0.12
2025-08-15 13:50:00,5.3,5.31,5.31,5.29,0.0,0.0,11323,6001419.0,0.38,0.13
2025-08-15 13:55:00,5.3,5.3,5.31,5.3,-0.19,-0.01,4183,2218589.0,0.19,0.05
2025-08-15 14:00:00,5.31,5.3,5.31,5.3,0.0,0.0,3497,1854276.0,0.19,0.04
2025-08-15 14:05:00,5.31,5.3,5.31,5.3,0.0,0.0,4182,2218402.0,0.19,0.05
2025-08-15 14:10:00,5.3,5.3,5.31,5.29,0.0,0.0,8157,4322854.0,0.38,0.1
2025-08-15 14:15:00,5.29,5.29,5.3,5.29,-0.19,-0.01,6246,3305368.0,0.19,0.07
2025-08-15 14:20:00,5.3,5.32,5.32,5.29,0.57,0.03,16216,8602482.0,0.57,0.19
2025-08-15 14:25:00,5.32,5.32,5.32,5.31,0.0,0.0,4536,2411039.0,0.19,0.05
2025-08-15 14:30:00,5.31,5.32,5.34,5.31,0.0,0.0,35228,18751562.0,0.56,0.42
2025-08-15 14:35:00,5.33,5.33,5.34,5.32,0.19,0.01,9933,5293109.0,0.38,0.12
2025-08-15 14:40:00,5.33,5.34,5.35,5.33,0.19,0.01,14797,7902356.0,0.38,0.17
2025-08-15 14:45:00,5.35,5.35,5.36,5.34,0.19,0.01,17397,9310529.0,0.37,0.21
2025-08-15 14:50:00,5.35,5.35,5.35,5.34,0.0,0.0,6798,3634017.0,0.19,0.08
2025-08-15 14:55:00,5.34,5.37,5.37,5.34,0.37,0.02,34080,18260415.0,0.56,0.4
2025-08-15 15:00:00,5.37,5.38,5.39,5.36,0.19,0.01,37122,19958293.0,0.56,0.44
2025-08-18 09:35:00,5.33,5.37,5.38,5.33,-0.19,-0.01,45349,24233405.0,0.93,0.54
2025-08-18 09:40:00,5.38,5.39,5.4,5.36,0.37,0.02,35238,18961622.0,0.74,0.42
2025-08-18 09:45:00,5.38,5.4,5.41,5.38,0.19,0.01,25862,13941220.0,0.56,0.31
2025-08-18 09:50:00,5.4,5.4,5.41,5.39,0.0,0.0,15757,8506945.0,0.37,0.19
2025-08-18 09:55:00,5.4,5.39,5.4,5.38,-0.19,-0.01,17725,9555515.0,0.37,0.21
2025-08-18 10:00:00,5.4,5.38,5.4,5.38,-0.19,-0.01,16864,9087684.0,0.37,0.2
2025-08-18 10:05:00,5.39,5.38,5.4,5.38,0.0,0.0,13768,7420059.0,0.37,0.16
2025-08-18 10:10:00,5.39,5.38,5.39,5.38,0.0,0.0,10258,5527044.0,0.19,0.12
2025-08-18 10:15:00,5.39,5.39,5.4,5.39,0.19,0.01,23757,12811636.0,0.19,0.28
2025-08-18 10:20:00,5.39,5.38,5.4,5.38,-0.19,-0.01,10808,5820740.0,0.37,0.13
2025-08-18 10:25:00,5.38,5.4,5.4,5.38,0.37,0.02,21484,11577756.0,0.37,0.25
2025-08-18 10:30:00,5.39,5.4,5.4,5.39,0.0,0.0,5757,3107150.0,0.19,0.07
2025-08-18 10:35:00,5.39,5.39,5.4,5.39,-0.19,-0.01,8501,4585903.0,0.19,0.1
2025-08-18 10:40:00,5.4,5.39,5.4,5.39,0.0,0.0,4086,2202907.0,0.19,0.05
2025-08-18 10:45:00,5.39,5.39,5.4,5.38,0.0,0.0,10417,5612754.0,0.37,0.12
2025-08-18 10:50:00,5.38,5.38,5.39,5.38,-0.19,-0.01,9161,4933851.0,0.19,0.11
2025-08-18 10:55:00,5.39,5.38,5.39,5.38,0.0,0.0,12332,6636333.0,0.19,0.15
2025-08-18 11:00:00,5.38,5.39,5.4,5.38,0.19,0.01,15902,8567738.0,0.37,0.19
2025-08-18 11:05:00,5.4,5.39,5.4,5.39,0.0,0.0,6210,3351783.0,0.19,0.07
2025-08-18 11:10:00,5.4,5.39,5.4,5.39,0.0,0.0,9314,5023204.0,0.19,0.11
2025-08-18 11:15:00,5.39,5.39,5.4,5.39,0.0,0.0,5025,2710312.0,0.19,0.06
2025-08-18 11:20:00,5.39,5.39,5.4,5.39,0.0,0.0,4548,2453327.0,0.19,0.05
2025-08-18 11:25:00,5.4,5.39,5.4,5.39,0.0,0.0,5516,2974327.0,0.19,0.07
2025-08-18 11:30:00,5.4,5.41,5.41,5.39,0.37,0.02,12342,6663780.0,0.37,0.15
2025-08-18 13:05:00,5.41,5.4,5.41,5.39,-0.18,-0.01,20374,11006141.0,0.37,0.24
