时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-11 11:20:00,10.56,10.55,10.57,10.55,-0.19,-0.02,1361,1436753.0,0.19,0.02
2025-08-11 11:25:00,10.55,10.57,10.57,10.55,0.19,0.02,854,901872.0,0.19,0.01
2025-08-11 11:30:00,10.56,10.58,10.58,10.56,0.09,0.01,993,1049663.0,0.19,0.02
2025-08-11 13:05:00,10.58,10.57,10.58,10.56,-0.09,-0.01,1796,1899037.0,0.19,0.03
2025-08-11 13:10:00,10.58,10.58,10.59,10.57,0.09,0.01,1171,1238781.0,0.19,0.02
2025-08-11 13:15:00,10.58,10.57,10.59,10.57,-0.09,-0.01,1288,1362990.0,0.19,0.02
2025-08-11 13:20:00,10.57,10.57,10.58,10.56,0.0,0.0,1084,1145939.0,0.19,0.02
2025-08-11 13:25:00,10.58,10.59,10.59,10.57,0.19,0.02,373,394638.0,0.19,0.01
2025-08-11 13:30:00,10.58,10.6,10.6,10.58,0.09,0.01,1086,1150227.0,0.19,0.02
2025-08-11 13:35:00,10.6,10.61,10.62,10.59,0.09,0.01,2782,2951001.0,0.28,0.04
2025-08-11 13:40:00,10.62,10.63,10.64,10.61,0.19,0.02,1868,1984701.0,0.28,0.03
2025-08-11 13:45:00,10.62,10.64,10.65,10.61,0.09,0.01,1719,1827682.0,0.38,0.03
2025-08-11 13:50:00,10.65,10.65,10.65,10.63,0.09,0.01,2358,2509295.0,0.19,0.04
2025-08-11 13:55:00,10.65,10.69,10.69,10.64,0.38,0.04,3494,3726833.0,0.47,0.05
2025-08-11 14:00:00,10.7,10.69,10.74,10.68,0.0,0.0,8486,9087166.0,0.56,0.13
2025-08-11 14:05:00,10.7,10.7,10.71,10.69,0.09,0.01,1900,2032796.0,0.19,0.03
2025-08-11 14:10:00,10.7,10.67,10.71,10.65,-0.28,-0.03,4729,5045505.0,0.56,0.07
2025-08-11 14:15:00,10.66,10.69,10.71,10.66,0.19,0.02,2152,2299886.0,0.47,0.03
2025-08-11 14:20:00,10.7,10.68,10.7,10.66,-0.09,-0.01,2009,2144450.0,0.37,0.03
2025-08-11 14:25:00,10.67,10.68,10.69,10.67,0.0,0.0,1588,1695236.0,0.19,0.02
2025-08-11 14:30:00,10.68,10.67,10.68,10.67,-0.09,-0.01,522,557262.0,0.09,0.01
2025-08-11 14:35:00,10.68,10.69,10.69,10.67,0.19,0.02,1392,1487626.0,0.19,0.02
2025-08-11 14:40:00,10.69,10.68,10.7,10.68,-0.09,-0.01,3527,3771229.0,0.19,0.05
2025-08-11 14:45:00,10.68,10.66,10.69,10.66,-0.19,-0.02,5328,5681161.0,0.28,0.08
2025-08-11 14:50:00,10.65,10.66,10.67,10.65,0.0,0.0,3923,4181494.0,0.19,0.06
2025-08-11 14:55:00,10.66,10.67,10.68,10.65,0.09,0.01,2411,2572244.0,0.28,0.04
2025-08-11 15:00:00,10.67,10.68,10.68,10.66,0.09,0.01,3257,3476858.0,0.19,0.05
2025-08-12 09:35:00,10.68,10.76,10.77,10.63,0.75,0.08,9153,9806381.0,1.31,0.14
2025-08-12 09:40:00,10.76,10.72,10.76,10.71,-0.37,-0.04,3903,4189122.0,0.46,0.06
2025-08-12 09:45:00,10.71,10.73,10.76,10.7,0.09,0.01,3707,3978344.0,0.56,0.06
2025-08-12 09:50:00,10.72,10.84,10.85,10.71,1.03,0.11,9223,9936659.0,1.3,0.14
2025-08-12 09:55:00,10.84,10.93,10.93,10.82,0.83,0.09,11876,12919059.0,1.01,0.19
2025-08-12 10:00:00,10.92,10.83,10.93,10.81,-0.91,-0.1,9089,9879046.0,1.1,0.14
2025-08-12 10:05:00,10.83,10.74,10.83,10.74,-0.83,-0.09,6293,6793507.0,0.83,0.1
2025-08-12 10:10:00,10.75,10.83,10.84,10.74,0.84,0.09,3431,3697236.0,0.93,0.05
2025-08-12 10:15:00,10.82,10.79,10.83,10.79,-0.37,-0.04,2165,2339125.0,0.37,0.03
2025-08-12 10:20:00,10.8,10.81,10.82,10.77,0.19,0.02,3801,4103782.0,0.46,0.06
2025-08-12 10:25:00,10.82,10.77,10.82,10.76,-0.37,-0.04,2100,2266898.0,0.56,0.03
2025-08-12 10:30:00,10.78,10.76,10.8,10.76,-0.09,-0.01,1973,2125992.0,0.37,0.03
2025-08-12 10:35:00,10.77,10.77,10.78,10.75,0.09,0.01,2243,2414074.0,0.28,0.03
2025-08-12 10:40:00,10.77,10.73,10.79,10.73,-0.37,-0.04,2935,3154732.0,0.56,0.05
2025-08-12 10:45:00,10.73,10.72,10.74,10.71,-0.09,-0.01,2128,2281268.0,0.28,0.03
2025-08-12 10:50:00,10.72,10.7,10.73,10.7,-0.19,-0.02,1876,2009693.0,0.28,0.03
2025-08-12 10:55:00,10.7,10.67,10.7,10.67,-0.28,-0.03,2733,2920834.0,0.28,0.04
2025-08-12 11:00:00,10.68,10.68,10.69,10.65,0.09,0.01,1846,1969195.0,0.37,0.03
2025-08-12 11:05:00,10.68,10.65,10.68,10.64,-0.28,-0.03,1626,1732973.0,0.37,0.03
2025-08-12 11:10:00,10.65,10.66,10.67,10.64,0.09,0.01,1079,1150091.0,0.28,0.02
2025-08-12 11:15:00,10.67,10.68,10.7,10.66,0.19,0.02,3364,3593123.0,0.38,0.05
2025-08-12 11:20:00,10.68,10.7,10.7,10.68,0.19,0.02,1416,1513509.0,0.19,0.02
2025-08-12 11:25:00,10.7,10.7,10.71,10.68,0.0,0.0,1460,1562696.0,0.28,0.02
2025-08-12 11:30:00,10.7,10.69,10.71,10.69,-0.09,-0.01,512,548011.0,0.19,0.01
2025-08-12 13:05:00,10.7,10.7,10.71,10.69,0.09,0.01,943,1008717.0,0.19,0.01
2025-08-12 13:10:00,10.69,10.71,10.72,10.69,0.09,0.01,725,776432.0,0.28,0.01
2025-08-12 13:15:00,10.7,10.68,10.7,10.67,-0.28,-0.03,1171,1251224.0,0.28,0.02
2025-08-12 13:20:00,10.68,10.66,10.68,10.64,-0.19,-0.02,2119,2257495.0,0.37,0.03
2025-08-12 13:25:00,10.66,10.67,10.68,10.66,0.09,0.01,1167,1245523.0,0.19,0.02
2025-08-12 13:30:00,10.67,10.66,10.68,10.65,-0.09,-0.01,807,860300.0,0.28,0.01
2025-08-12 13:35:00,10.65,10.66,10.67,10.65,0.0,0.0,1108,1181079.0,0.19,0.02
2025-08-12 13:40:00,10.66,10.64,10.66,10.64,-0.19,-0.02,995,1059875.0,0.19,0.02
2025-08-12 13:45:00,10.64,10.63,10.65,10.63,-0.09,-0.01,1072,1140617.0,0.19,0.02
2025-08-12 13:50:00,10.63,10.63,10.64,10.62,0.0,0.0,1649,1753129.0,0.19,0.03
2025-08-12 13:55:00,10.64,10.6,10.64,10.59,-0.28,-0.03,9098,9647041.0,0.47,0.14
2025-08-12 14:00:00,10.6,10.63,10.63,10.6,0.28,0.03,695,738030.0,0.28,0.01
2025-08-12 14:05:00,10.62,10.62,10.63,10.61,-0.09,-0.01,1191,1264398.0,0.19,0.02
2025-08-12 14:10:00,10.63,10.61,10.63,10.59,-0.09,-0.01,2946,3124090.0,0.38,0.05
2025-08-12 14:15:00,10.6,10.62,10.62,10.59,0.09,0.01,1745,1850122.0,0.28,0.03
2025-08-12 14:20:00,10.62,10.61,10.62,10.6,-0.09,-0.01,1135,1203396.0,0.19,0.02
2025-08-12 14:25:00,10.62,10.62,10.62,10.61,0.09,0.01,682,724058.0,0.09,0.01
2025-08-12 14:30:00,10.61,10.61,10.61,10.6,-0.09,-0.01,1568,1663054.0,0.09,0.02
2025-08-12 14:35:00,10.61,10.59,10.62,10.58,-0.19,-0.02,2793,2960250.0,0.38,0.04
2025-08-12 14:40:00,10.59,10.59,10.59,10.58,0.0,0.0,2092,2213620.0,0.09,0.03
2025-08-12 14:45:00,10.59,10.6,10.6,10.58,0.09,0.01,1046,1107988.0,0.19,0.02
2025-08-12 14:50:00,10.6,10.59,10.6,10.58,-0.09,-0.01,3060,3239501.0,0.19,0.05
2025-08-12 14:55:00,10.58,10.58,10.59,10.57,-0.09,-0.01,3210,3395814.0,0.19,0.05
2025-08-12 15:00:00,10.58,10.59,10.6,10.58,0.09,0.01,2967,3142191.0,0.19,0.05
2025-08-13 09:35:00,10.59,10.55,10.63,10.53,-0.38,-0.04,8249,8712520.0,0.94,0.13
2025-08-13 09:40:00,10.55,10.57,10.63,10.54,0.19,0.02,5806,6145257.0,0.85,0.09
2025-08-13 09:45:00,10.56,10.52,10.58,10.52,-0.47,-0.05,6940,7314180.0,0.57,0.11
2025-08-13 09:50:00,10.52,10.5,10.55,10.49,-0.19,-0.02,8384,8813814.0,0.57,0.13
2025-08-13 09:55:00,10.49,10.5,10.5,10.47,0.0,0.0,5436,5699781.0,0.29,0.08
2025-08-13 10:00:00,10.49,10.48,10.5,10.46,-0.19,-0.02,5502,5764105.0,0.38,0.09
2025-08-13 10:05:00,10.48,10.46,10.48,10.44,-0.19,-0.02,5934,6205851.0,0.38,0.09
2025-08-13 10:10:00,10.46,10.48,10.5,10.46,0.19,0.02,3399,3559577.0,0.38,0.05
2025-08-13 10:15:00,10.49,10.49,10.5,10.48,0.1,0.01,1550,1625561.0,0.19,0.02
2025-08-13 10:20:00,10.5,10.53,10.54,10.49,0.38,0.04,2659,2796034.0,0.48,0.04
2025-08-13 10:25:00,10.54,10.52,10.54,10.52,-0.09,-0.01,520,547477.0,0.19,0.01
2025-08-13 10:30:00,10.52,10.53,10.54,10.5,0.1,0.01,2056,2161829.0,0.38,0.03
2025-08-13 10:35:00,10.53,10.51,10.55,10.5,-0.19,-0.02,3396,3574220.0,0.47,0.05
2025-08-13 10:40:00,10.5,10.53,10.54,10.5,0.19,0.02,1928,2027319.0,0.38,0.03
2025-08-13 10:45:00,10.53,10.53,10.54,10.5,0.0,0.0,5240,5505121.0,0.38,0.08
2025-08-13 10:50:00,10.53,10.52,10.53,10.51,-0.09,-0.01,2751,2893521.0,0.19,0.04
2025-08-13 10:55:00,10.52,10.51,10.52,10.51,-0.1,-0.01,1335,1404077.0,0.1,0.02
2025-08-13 11:00:00,10.52,10.56,10.56,10.51,0.48,0.05,3718,3914180.0,0.48,0.06
2025-08-13 11:05:00,10.55,10.58,10.59,10.55,0.19,0.02,1334,1410636.0,0.38,0.02
2025-08-13 11:10:00,10.58,10.58,10.6,10.57,0.0,0.0,1774,1878337.0,0.28,0.03
2025-08-13 11:15:00,10.58,10.6,10.6,10.58,0.19,0.02,1242,1315063.0,0.19,0.02
2025-08-13 11:20:00,10.6,10.6,10.61,10.59,0.0,0.0,1686,1786958.0,0.19,0.03
2025-08-13 11:25:00,10.6,10.59,10.61,10.58,-0.09,-0.01,1220,1290895.0,0.28,0.02
2025-08-13 11:30:00,10.58,10.58,10.59,10.57,-0.09,-0.01,977,1033626.0,0.19,0.02
2025-08-13 13:05:00,10.58,10.6,10.61,10.58,0.19,0.02,2294,2428845.0,0.28,0.04
2025-08-13 13:10:00,10.6,10.61,10.62,10.59,0.09,0.01,1133,1201595.0,0.28,0.02
2025-08-13 13:15:00,10.6,10.58,10.61,10.58,-0.28,-0.03,848,898395.0,0.28,0.01
2025-08-13 13:20:00,10.59,10.6,10.61,10.58,0.19,0.02,2437,2581391.0,0.28,0.04
2025-08-13 13:25:00,10.6,10.59,10.62,10.59,-0.09,-0.01,1149,1217399.0,0.28,0.02
2025-08-13 13:30:00,10.59,10.6,10.61,10.59,0.09,0.01,305,323276.0,0.19,0.0
2025-08-13 13:35:00,10.6,10.61,10.61,10.59,0.09,0.01,661,701160.0,0.19,0.01
2025-08-13 13:40:00,10.61,10.6,10.61,10.59,-0.09,-0.01,780,826903.0,0.19,0.01
2025-08-13 13:45:00,10.6,10.62,10.62,10.6,0.19,0.02,1020,1082171.0,0.19,0.02
2025-08-13 13:50:00,10.61,10.61,10.62,10.61,-0.09,-0.01,1320,1401201.0,0.09,0.02
2025-08-13 13:55:00,10.61,10.6,10.62,10.59,-0.09,-0.01,743,787898.0,0.28,0.01
2025-08-13 14:00:00,10.59,10.6,10.6,10.59,0.0,0.0,1357,1437387.0,0.09,0.02
2025-08-13 14:05:00,10.6,10.6,10.6,10.6,0.0,0.0,801,849060.0,0.0,0.01
2025-08-13 14:10:00,10.59,10.59,10.59,10.58,-0.09,-0.01,585,619537.0,0.09,0.01
2025-08-13 14:15:00,10.59,10.57,10.6,10.57,-0.19,-0.02,2350,2485939.0,0.28,0.04
2025-08-13 14:20:00,10.58,10.58,10.59,10.57,0.09,0.01,645,682692.0,0.19,0.01
2025-08-13 14:25:00,10.58,10.58,10.58,10.56,0.0,0.0,1774,1875362.0,0.19,0.03
2025-08-13 14:30:00,10.57,10.55,10.57,10.54,-0.28,-0.03,2008,2119471.0,0.28,0.03
2025-08-13 14:35:00,10.55,10.54,10.56,10.54,-0.09,-0.01,1276,1346270.0,0.19,0.02
2025-08-13 14:40:00,10.55,10.54,10.55,10.54,0.0,0.0,1335,1407413.0,0.09,0.02
2025-08-13 14:45:00,10.55,10.55,10.56,10.54,0.09,0.01,1639,1728013.0,0.19,0.03
2025-08-13 14:50:00,10.55,10.56,10.57,10.54,0.09,0.01,1191,1258035.0,0.28,0.02
2025-08-13 14:55:00,10.56,10.58,10.58,10.56,0.19,0.02,2138,2259580.0,0.19,0.03
2025-08-13 15:00:00,10.58,10.59,10.59,10.56,0.09,0.01,1490,1576006.0,0.28,0.02
2025-08-14 09:35:00,10.63,10.6,10.65,10.58,0.09,0.01,6491,6888701.0,0.66,0.1
2025-08-14 09:40:00,10.6,10.55,10.6,10.53,-0.47,-0.05,4381,4629941.0,0.66,0.07
2025-08-14 09:45:00,10.56,10.57,10.59,10.55,0.19,0.02,2391,2525079.0,0.38,0.04
2025-08-14 09:50:00,10.57,10.64,10.64,10.54,0.66,0.07,3595,3805942.0,0.95,0.06
2025-08-14 09:55:00,10.64,10.59,10.64,10.58,-0.47,-0.05,2511,2664010.0,0.56,0.04
2025-08-14 10:00:00,10.6,10.55,10.6,10.55,-0.38,-0.04,2587,2733506.0,0.47,0.04
2025-08-14 10:05:00,10.55,10.54,10.56,10.53,-0.09,-0.01,4815,5073890.0,0.28,0.08
2025-08-14 10:10:00,10.54,10.54,10.55,10.51,0.0,0.0,2462,2592787.0,0.38,0.04
2025-08-14 10:15:00,10.53,10.57,10.57,10.52,0.28,0.03,2281,2402500.0,0.47,0.04
2025-08-14 10:20:00,10.57,10.61,10.61,10.56,0.38,0.04,1945,2060297.0,0.47,0.03
2025-08-14 10:25:00,10.61,10.61,10.63,10.6,0.0,0.0,2885,3060936.0,0.28,0.04
2025-08-14 10:30:00,10.61,10.68,10.69,10.6,0.66,0.07,5884,6264434.0,0.85,0.09
2025-08-14 10:35:00,10.67,10.7,10.74,10.66,0.19,0.02,6055,6479701.0,0.75,0.09
2025-08-14 10:40:00,10.7,10.67,10.71,10.65,-0.28,-0.03,2460,2626067.0,0.56,0.04
2025-08-14 10:45:00,10.65,10.65,10.66,10.64,-0.19,-0.02,1455,1549795.0,0.19,0.02
2025-08-14 10:50:00,10.65,10.61,10.65,10.6,-0.38,-0.04,2055,2182424.0,0.47,0.03
2025-08-14 10:55:00,10.61,10.61,10.62,10.61,0.0,0.0,690,732591.0,0.09,0.01
2025-08-14 11:00:00,10.61,10.63,10.63,10.61,0.19,0.02,445,472718.0,0.19,0.01
2025-08-14 11:05:00,10.62,10.66,10.71,10.62,0.28,0.03,3314,3538698.0,0.85,0.05
2025-08-14 11:10:00,10.67,10.71,10.73,10.65,0.47,0.05,2929,3132039.0,0.75,0.05
2025-08-14 11:15:00,10.7,10.7,10.7,10.68,-0.09,-0.01,1656,1771172.0,0.19,0.03
2025-08-14 11:20:00,10.69,10.7,10.7,10.66,0.0,0.0,1384,1477446.0,0.37,0.02
2025-08-14 11:25:00,10.69,10.67,10.69,10.66,-0.28,-0.03,347,370278.0,0.28,0.01
2025-08-14 11:30:00,10.66,10.64,10.66,10.63,-0.28,-0.03,922,981253.0,0.28,0.01
2025-08-14 13:05:00,10.61,10.6,10.62,10.6,-0.38,-0.04,2697,2862486.0,0.19,0.04
2025-08-14 13:10:00,10.6,10.57,10.6,10.57,-0.28,-0.03,1066,1128668.0,0.28,0.02
2025-08-14 13:15:00,10.57,10.56,10.57,10.56,-0.09,-0.01,1000,1056569.0,0.09,0.02
2025-08-14 13:20:00,10.57,10.54,10.57,10.53,-0.19,-0.02,2535,2673497.0,0.38,0.04
2025-08-14 13:25:00,10.54,10.51,10.54,10.51,-0.28,-0.03,2487,2617567.0,0.28,0.04
2025-08-14 13:30:00,10.51,10.52,10.54,10.5,0.1,0.01,3208,3371120.0,0.38,0.05
2025-08-14 13:35:00,10.52,10.55,10.56,10.52,0.29,0.03,1917,2021085.0,0.38,0.03
2025-08-14 13:40:00,10.55,10.56,10.56,10.53,0.09,0.01,547,577114.0,0.28,0.01
2025-08-14 13:45:00,10.56,10.54,10.57,10.53,-0.19,-0.02,783,826022.0,0.38,0.01
2025-08-14 13:50:00,10.54,10.53,10.55,10.53,-0.09,-0.01,810,853317.0,0.19,0.01
2025-08-14 13:55:00,10.54,10.52,10.54,10.52,-0.09,-0.01,1211,1275336.0,0.19,0.02
2025-08-14 14:00:00,10.52,10.5,10.53,10.5,-0.19,-0.02,1238,1301547.0,0.29,0.02
2025-08-14 14:05:00,10.52,10.54,10.56,10.52,0.38,0.04,1241,1308581.0,0.38,0.02
2025-08-14 14:10:00,10.54,10.55,10.56,10.54,0.09,0.01,319,336554.0,0.19,0.0
2025-08-14 14:15:00,10.55,10.53,10.55,10.53,-0.19,-0.02,558,588135.0,0.19,0.01
2025-08-14 14:20:00,10.53,10.54,10.54,10.52,0.09,0.01,319,335913.0,0.19,0.0
2025-08-14 14:25:00,10.53,10.53,10.54,10.52,-0.09,-0.01,1203,1266694.0,0.19,0.02
2025-08-14 14:30:00,10.53,10.54,10.55,10.53,0.09,0.01,1736,1829267.0,0.19,0.03
2025-08-14 14:35:00,10.53,10.51,10.54,10.5,-0.28,-0.03,2097,2205718.0,0.38,0.03
2025-08-14 14:40:00,10.51,10.51,10.52,10.5,0.0,0.0,2606,2737843.0,0.19,0.04
2025-08-14 14:45:00,10.51,10.48,10.51,10.48,-0.29,-0.03,3663,3843684.0,0.29,0.06
2025-08-14 14:50:00,10.49,10.49,10.49,10.47,0.1,0.01,1733,1816150.0,0.19,0.03
2025-08-14 14:55:00,10.49,10.47,10.49,10.47,-0.19,-0.02,2767,2899115.0,0.19,0.04
2025-08-14 15:00:00,10.47,10.46,10.48,10.46,-0.1,-0.01,2411,2523632.0,0.19,0.04
2025-08-15 09:35:00,10.51,10.71,10.79,10.5,2.39,0.25,18573,19878476.0,2.77,0.29
2025-08-15 09:40:00,10.69,10.67,10.74,10.66,-0.37,-0.04,6073,6501251.0,0.75,0.09
2025-08-15 09:45:00,10.66,10.61,10.67,10.61,-0.56,-0.06,3454,3672347.0,0.56,0.05
2025-08-15 09:50:00,10.62,10.63,10.65,10.61,0.19,0.02,2597,2758258.0,0.38,0.04
2025-08-15 09:55:00,10.64,10.62,10.65,10.61,-0.09,-0.01,1971,2094085.0,0.38,0.03
2025-08-15 10:00:00,10.62,10.56,10.62,10.53,-0.56,-0.06,3510,3711271.0,0.85,0.05
2025-08-15 10:05:00,10.57,10.52,10.57,10.51,-0.38,-0.04,2690,2833570.0,0.57,0.04
2025-08-15 10:10:00,10.52,10.56,10.56,10.52,0.38,0.04,1387,1461780.0,0.38,0.02
2025-08-15 10:15:00,10.55,10.54,10.56,10.54,-0.19,-0.02,1200,1266201.0,0.19,0.02
2025-08-15 10:20:00,10.55,10.58,10.59,10.54,0.38,0.04,2075,2189748.0,0.47,0.03
2025-08-15 10:25:00,10.59,10.58,10.59,10.56,0.0,0.0,1132,1197012.0,0.28,0.02
2025-08-15 10:30:00,10.57,10.58,10.59,10.56,0.0,0.0,737,779571.0,0.28,0.01
2025-08-15 10:35:00,10.59,10.58,10.62,10.57,0.0,0.0,2210,2340604.0,0.47,0.03
2025-08-15 10:40:00,10.58,10.61,10.61,10.58,0.28,0.03,1262,1336690.0,0.28,0.02
2025-08-15 10:45:00,10.61,10.6,10.61,10.59,-0.09,-0.01,598,634020.0,0.19,0.01
2025-08-15 10:50:00,10.6,10.63,10.63,10.59,0.28,0.03,1447,1535617.0,0.38,0.02
2025-08-15 10:55:00,10.63,10.57,10.63,10.57,-0.56,-0.06,1329,1407811.0,0.56,0.02
2025-08-15 11:00:00,10.57,10.58,10.59,10.57,0.09,0.01,591,625566.0,0.19,0.01
2025-08-15 11:05:00,10.58,10.57,10.59,10.57,-0.09,-0.01,720,761612.0,0.19,0.01
2025-08-15 11:10:00,10.58,10.59,10.59,10.58,0.19,0.02,359,380002.0,0.09,0.01
2025-08-15 11:15:00,10.59,10.61,10.62,10.59,0.19,0.02,951,1008147.0,0.28,0.01
2025-08-15 11:20:00,10.61,10.61,10.62,10.6,0.0,0.0,697,739552.0,0.19,0.01
2025-08-15 11:25:00,10.61,10.59,10.61,10.58,-0.19,-0.02,1385,1465027.0,0.28,0.02
2025-08-15 11:30:00,10.6,10.58,10.6,10.56,-0.09,-0.01,1343,1420188.0,0.38,0.02
2025-08-15 13:05:00,10.59,10.6,10.61,10.58,0.19,0.02,1273,1348778.0,0.28,0.02
2025-08-15 13:10:00,10.6,10.59,10.62,10.59,-0.09,-0.01,1017,1078548.0,0.28,0.02
2025-08-15 13:15:00,10.6,10.59,10.6,10.59,0.0,0.0,1090,1154725.0,0.09,0.02
2025-08-15 13:20:00,10.6,10.6,10.61,10.59,0.09,0.01,1051,1113950.0,0.19,0.02
2025-08-15 13:25:00,10.61,10.6,10.61,10.6,0.0,0.0,1066,1130186.0,0.09,0.02
2025-08-15 13:30:00,10.61,10.59,10.61,10.59,-0.09,-0.01,220,233166.0,0.19,0.0
2025-08-15 13:35:00,10.59,10.61,10.61,10.59,0.19,0.02,1202,1273229.0,0.19,0.02
2025-08-15 13:40:00,10.6,10.59,10.61,10.58,-0.19,-0.02,843,893291.0,0.28,0.01
2025-08-15 13:45:00,10.58,10.58,10.59,10.58,-0.09,-0.01,1181,1249702.0,0.09,0.02
2025-08-15 13:50:00,10.57,10.57,10.58,10.57,-0.09,-0.01,861,910327.0,0.09,0.01
2025-08-15 13:55:00,10.57,10.56,10.58,10.55,-0.09,-0.01,2116,2234790.0,0.28,0.03
2025-08-15 14:00:00,10.56,10.58,10.58,10.55,0.19,0.02,2756,2910415.0,0.28,0.04
2025-08-15 14:05:00,10.58,10.58,10.58,10.57,0.0,0.0,527,557127.0,0.09,0.01
2025-08-15 14:10:00,10.58,10.57,10.58,10.56,-0.09,-0.01,617,652035.0,0.19,0.01
2025-08-15 14:15:00,10.57,10.57,10.57,10.55,0.0,0.0,1215,1283034.0,0.19,0.02
2025-08-15 14:20:00,10.56,10.55,10.57,10.55,-0.19,-0.02,961,1014236.0,0.19,0.01
2025-08-15 14:25:00,10.56,10.55,10.56,10.55,0.0,0.0,364,384328.0,0.09,0.01
2025-08-15 14:30:00,10.55,10.55,10.57,10.54,0.0,0.0,1923,2029260.0,0.28,0.03
2025-08-15 14:35:00,10.54,10.56,10.57,10.54,0.09,0.01,1574,1662718.0,0.28,0.02
2025-08-15 14:40:00,10.57,10.57,10.58,10.56,0.09,0.01,1913,2021849.0,0.19,0.03
2025-08-15 14:45:00,10.57,10.58,10.59,10.57,0.09,0.01,1152,1218769.0,0.19,0.02
2025-08-15 14:50:00,10.59,10.59,10.59,10.58,0.09,0.01,1216,1287450.0,0.09,0.02
2025-08-15 14:55:00,10.58,10.57,10.59,10.57,-0.19,-0.02,1861,1968688.0,0.19,0.03
2025-08-15 15:00:00,10.57,10.58,10.58,10.56,0.09,0.01,1394,1474431.0,0.19,0.02
2025-08-18 09:35:00,10.59,10.64,10.68,10.56,0.57,0.06,8098,8601400.0,1.13,0.13
2025-08-18 09:40:00,10.63,10.62,10.67,10.61,-0.19,-0.02,4843,5155241.0,0.56,0.08
2025-08-18 09:45:00,10.62,10.59,10.63,10.58,-0.28,-0.03,3572,3785447.0,0.47,0.06
2025-08-18 09:50:00,10.59,10.56,10.6,10.56,-0.28,-0.03,3794,4010229.0,0.38,0.06
2025-08-18 09:55:00,10.56,10.58,10.6,10.55,0.19,0.02,3687,3898726.0,0.47,0.06
2025-08-18 10:00:00,10.58,10.54,10.58,10.53,-0.38,-0.04,6618,6979724.0,0.47,0.1
2025-08-18 10:05:00,10.55,10.58,10.58,10.55,0.38,0.04,3886,4103631.0,0.28,0.06
2025-08-18 10:10:00,10.58,10.59,10.59,10.57,0.09,0.01,2791,2953505.0,0.19,0.04
2025-08-18 10:15:00,10.58,10.57,10.59,10.56,-0.19,-0.02,2639,2790640.0,0.28,0.04
2025-08-18 10:20:00,10.57,10.55,10.59,10.55,-0.19,-0.02,2551,2695859.0,0.38,0.04
2025-08-18 10:25:00,10.55,10.55,10.56,10.54,0.0,0.0,3416,3603044.0,0.19,0.05
2025-08-18 10:30:00,10.54,10.55,10.57,10.54,0.0,0.0,3161,3334527.0,0.28,0.05
2025-08-18 10:35:00,10.55,10.58,10.58,10.54,0.28,0.03,1720,1817374.0,0.38,0.03
2025-08-18 10:40:00,10.58,10.56,10.58,10.54,-0.19,-0.02,2015,2128745.0,0.38,0.03
2025-08-18 10:45:00,10.56,10.55,10.57,10.54,-0.09,-0.01,3981,4201084.0,0.28,0.06
2025-08-18 10:50:00,10.55,10.55,10.56,10.54,0.0,0.0,1284,1354619.0,0.19,0.02
2025-08-18 10:55:00,10.54,10.55,10.55,10.53,0.0,0.0,2470,2602735.0,0.19,0.04
2025-08-18 11:00:00,10.55,10.54,10.55,10.53,-0.09,-0.01,1298,1368458.0,0.19,0.02
2025-08-18 11:05:00,10.54,10.54,10.55,10.53,0.0,0.0,1232,1298416.0,0.19,0.02
2025-08-18 11:10:00,10.55,10.56,10.57,10.54,0.19,0.02,2662,2811101.0,0.28,0.04
2025-08-18 11:15:00,10.56,10.57,10.58,10.56,0.09,0.01,1040,1099273.0,0.19,0.02
2025-08-18 11:20:00,10.58,10.56,10.59,10.56,-0.09,-0.01,1547,1637070.0,0.28,0.02
2025-08-18 11:25:00,10.57,10.58,10.58,10.56,0.19,0.02,770,813747.0,0.19,0.01
2025-08-18 11:30:00,10.57,10.57,10.58,10.56,-0.09,-0.01,1324,1399334.0,0.19,0.02
2025-08-18 13:05:00,10.58,10.59,10.59,10.57,0.19,0.02,1584,1676276.0,0.19,0.02
2025-08-18 13:10:00,10.58,10.6,10.61,10.56,0.09,0.01,3493,3698469.0,0.47,0.05
2025-08-18 13:15:00,10.58,10.61,10.62,10.58,0.09,0.01,2783,2952211.0,0.38,0.04
2025-08-18 13:20:00,10.62,10.57,10.62,10.55,-0.38,-0.04,3985,4220288.0,0.66,0.06
2025-08-18 13:25:00,10.56,10.54,10.56,10.53,-0.28,-0.03,3613,3809109.0,0.28,0.06
2025-08-18 13:30:00,10.53,10.53,10.55,10.53,-0.09,-0.01,2459,2591793.0,0.19,0.04
2025-08-18 13:35:00,10.54,10.54,10.56,10.53,0.09,0.01,1638,1726501.0,0.28,0.03
2025-08-18 13:40:00,10.54,10.55,10.57,10.54,0.09,0.01,1970,2078939.0,0.28,0.03
2025-08-18 13:45:00,10.55,10.55,10.55,10.53,0.0,0.0,1781,1877640.0,0.19,0.03
2025-08-18 13:50:00,10.55,10.55,10.55,10.54,0.0,0.0,1148,1210580.0,0.09,0.02
2025-08-18 13:55:00,10.55,10.53,10.55,10.53,-0.19,-0.02,1637,1725585.0,0.19,0.03
2025-08-18 14:00:00,10.54,10.52,10.54,10.52,-0.09,-0.01,3242,3412256.0,0.19,0.05
