时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-11 10:25:00,10.34,10.37,10.4,10.34,0.29,0.03,3026,3139389.0,0.58,0.07
2025-08-11 10:30:00,10.36,10.33,10.37,10.33,-0.39,-0.04,2177,2252250.0,0.39,0.05
2025-08-11 10:35:00,10.34,10.33,10.35,10.33,0.0,0.0,1558,1611573.0,0.19,0.03
2025-08-11 10:40:00,10.34,10.35,10.36,10.33,0.19,0.02,1491,1542186.0,0.29,0.03
2025-08-11 10:45:00,10.35,10.36,10.36,10.34,0.1,0.01,999,1033980.0,0.19,0.02
2025-08-11 10:50:00,10.35,10.34,10.36,10.34,-0.19,-0.02,2129,2202722.0,0.19,0.05
2025-08-11 10:55:00,10.35,10.34,10.36,10.34,0.0,0.0,1074,1111919.0,0.19,0.02
2025-08-11 11:00:00,10.34,10.33,10.35,10.33,-0.1,-0.01,795,822028.0,0.19,0.02
2025-08-11 11:05:00,10.33,10.34,10.35,10.32,0.1,0.01,3392,3504663.0,0.29,0.07
2025-08-11 11:10:00,10.33,10.33,10.34,10.33,-0.1,-0.01,682,704552.0,0.1,0.02
2025-08-11 11:15:00,10.34,10.35,10.36,10.33,0.19,0.02,1478,1528943.0,0.29,0.03
2025-08-11 11:20:00,10.35,10.34,10.36,10.33,-0.1,-0.01,671,693824.0,0.29,0.01
2025-08-11 11:25:00,10.33,10.34,10.34,10.33,0.0,0.0,656,677997.0,0.1,0.01
2025-08-11 11:30:00,10.33,10.35,10.35,10.33,0.1,0.01,971,1003845.0,0.19,0.02
2025-08-11 13:05:00,10.35,10.38,10.38,10.35,0.29,0.03,2623,2719669.0,0.29,0.06
2025-08-11 13:10:00,10.38,10.41,10.41,10.37,0.29,0.03,2201,2287135.0,0.39,0.05
2025-08-11 13:15:00,10.4,10.41,10.44,10.4,0.0,0.0,3516,3664338.0,0.38,0.08
2025-08-11 13:20:00,10.4,10.44,10.44,10.4,0.29,0.03,2460,2564234.0,0.38,0.05
2025-08-11 13:25:00,10.44,10.43,10.44,10.41,-0.1,-0.01,2421,2524623.0,0.29,0.05
2025-08-11 13:30:00,10.43,10.43,10.44,10.42,0.0,0.0,1048,1093464.0,0.19,0.02
2025-08-11 13:35:00,10.43,10.52,10.52,10.43,0.86,0.09,8237,8624826.0,0.86,0.18
2025-08-11 13:40:00,10.55,10.52,10.58,10.52,0.0,0.0,7842,8277216.0,0.57,0.17
2025-08-11 13:45:00,10.51,10.5,10.51,10.48,-0.19,-0.02,1456,1529497.0,0.29,0.03
2025-08-11 13:50:00,10.5,10.49,10.5,10.48,-0.1,-0.01,1618,1697756.0,0.19,0.04
2025-08-11 13:55:00,10.5,10.48,10.5,10.48,-0.1,-0.01,1914,2007680.0,0.19,0.04
2025-08-11 14:00:00,10.48,10.48,10.49,10.48,0.0,0.0,963,1009693.0,0.1,0.02
2025-08-11 14:05:00,10.48,10.5,10.5,10.48,0.19,0.02,2217,2326237.0,0.19,0.05
2025-08-11 14:10:00,10.49,10.45,10.5,10.45,-0.48,-0.05,3076,3218934.0,0.48,0.07
2025-08-11 14:15:00,10.45,10.47,10.49,10.45,0.19,0.02,1695,1774504.0,0.38,0.04
2025-08-11 14:20:00,10.47,10.48,10.48,10.46,0.1,0.01,771,807036.0,0.19,0.02
2025-08-11 14:25:00,10.47,10.46,10.48,10.45,-0.19,-0.02,1055,1103854.0,0.29,0.02
2025-08-11 14:30:00,10.47,10.48,10.49,10.46,0.19,0.02,2092,2192066.0,0.29,0.05
2025-08-11 14:35:00,10.48,10.5,10.5,10.48,0.19,0.02,2203,2311408.0,0.19,0.05
2025-08-11 14:40:00,10.49,10.47,10.5,10.47,-0.29,-0.03,5631,5897325.0,0.29,0.12
2025-08-11 14:45:00,10.47,10.5,10.5,10.47,0.29,0.03,4283,4493660.0,0.29,0.09
2025-08-11 14:50:00,10.49,10.5,10.5,10.48,0.0,0.0,2369,2485781.0,0.19,0.05
2025-08-11 14:55:00,10.49,10.49,10.49,10.47,-0.1,-0.01,2815,2951129.0,0.19,0.06
2025-08-11 15:00:00,10.49,10.5,10.5,10.48,0.1,0.01,3168,3324693.0,0.19,0.07
2025-08-12 09:35:00,10.58,10.54,10.65,10.49,0.38,0.04,14410,15240720.0,1.52,0.32
2025-08-12 09:40:00,10.53,10.49,10.53,10.48,-0.47,-0.05,3552,3732574.0,0.47,0.08
2025-08-12 09:45:00,10.48,10.43,10.5,10.43,-0.57,-0.06,3778,3953771.0,0.67,0.08
2025-08-12 09:50:00,10.43,10.45,10.45,10.4,0.19,0.02,5880,6131633.0,0.48,0.13
2025-08-12 09:55:00,10.43,10.46,10.47,10.41,0.1,0.01,2339,2441564.0,0.57,0.05
2025-08-12 10:00:00,10.45,10.46,10.47,10.43,0.0,0.0,2648,2764692.0,0.38,0.06
2025-08-12 10:05:00,10.45,10.42,10.47,10.41,-0.38,-0.04,7304,7623794.0,0.57,0.16
2025-08-12 10:10:00,10.42,10.42,10.43,10.41,0.0,0.0,3049,3176570.0,0.19,0.07
2025-08-12 10:15:00,10.42,10.43,10.43,10.42,0.1,0.01,1672,1742590.0,0.1,0.04
2025-08-12 10:20:00,10.42,10.43,10.46,10.42,0.0,0.0,3395,3539746.0,0.38,0.07
2025-08-12 10:25:00,10.43,10.43,10.47,10.43,0.0,0.0,1752,1830301.0,0.38,0.04
2025-08-12 10:30:00,10.43,10.43,10.44,10.43,0.0,0.0,887,925327.0,0.1,0.02
2025-08-12 10:35:00,10.43,10.43,10.45,10.42,0.0,0.0,1521,1586731.0,0.29,0.03
2025-08-12 10:40:00,10.43,10.37,10.43,10.35,-0.58,-0.06,11165,11612664.0,0.77,0.25
2025-08-12 10:45:00,10.37,10.38,10.38,10.37,0.1,0.01,2226,2309937.0,0.1,0.05
2025-08-12 10:50:00,10.37,10.37,10.38,10.37,-0.1,-0.01,1900,1970815.0,0.1,0.04
2025-08-12 10:55:00,10.37,10.35,10.38,10.35,-0.19,-0.02,4035,4180113.0,0.29,0.09
2025-08-12 11:00:00,10.35,10.33,10.36,10.32,-0.19,-0.02,5158,5334999.0,0.39,0.11
2025-08-12 11:05:00,10.33,10.3,10.34,10.3,-0.29,-0.03,3552,3666295.0,0.39,0.08
2025-08-12 11:10:00,10.3,10.31,10.32,10.3,0.1,0.01,2024,2087796.0,0.19,0.04
2025-08-12 11:15:00,10.31,10.31,10.32,10.29,0.0,0.0,4017,4140050.0,0.29,0.09
2025-08-12 11:20:00,10.31,10.31,10.31,10.3,0.0,0.0,795,819301.0,0.1,0.02
2025-08-12 11:25:00,10.31,10.32,10.33,10.31,0.1,0.01,913,941910.0,0.19,0.02
2025-08-12 11:30:00,10.32,10.32,10.33,10.32,0.0,0.0,452,466623.0,0.1,0.01
2025-08-12 13:05:00,10.33,10.34,10.34,10.31,0.19,0.02,1607,1659973.0,0.29,0.04
2025-08-12 13:10:00,10.33,10.3,10.33,10.3,-0.39,-0.04,2641,2723649.0,0.29,0.06
2025-08-12 13:15:00,10.31,10.3,10.32,10.3,0.0,0.0,1726,1778723.0,0.19,0.04
2025-08-12 13:20:00,10.3,10.29,10.31,10.26,-0.1,-0.01,5423,5576470.0,0.49,0.12
2025-08-12 13:25:00,10.28,10.29,10.29,10.27,0.0,0.0,1981,2036103.0,0.19,0.04
2025-08-12 13:30:00,10.29,10.29,10.29,10.27,0.0,0.0,1329,1366539.0,0.19,0.03
2025-08-12 13:35:00,10.29,10.28,10.29,10.27,-0.1,-0.01,2047,2105125.0,0.19,0.05
2025-08-12 13:40:00,10.28,10.27,10.28,10.26,-0.1,-0.01,3166,3250727.0,0.19,0.07
2025-08-12 13:45:00,10.28,10.28,10.29,10.27,0.1,0.01,679,697988.0,0.19,0.01
2025-08-12 13:50:00,10.28,10.29,10.3,10.28,0.1,0.01,1041,1071098.0,0.19,0.02
2025-08-12 13:55:00,10.28,10.26,10.29,10.25,-0.29,-0.03,4422,4537293.0,0.39,0.1
2025-08-12 14:00:00,10.27,10.27,10.29,10.26,0.1,0.01,1873,1923448.0,0.29,0.04
2025-08-12 14:05:00,10.27,10.29,10.3,10.27,0.19,0.02,1101,1132734.0,0.29,0.02
2025-08-12 14:10:00,10.29,10.32,10.33,10.28,0.29,0.03,1352,1393552.0,0.49,0.03
2025-08-12 14:15:00,10.31,10.3,10.32,10.29,-0.19,-0.02,1659,1709149.0,0.29,0.04
2025-08-12 14:20:00,10.29,10.29,10.29,10.28,-0.1,-0.01,1425,1465821.0,0.1,0.03
2025-08-12 14:25:00,10.29,10.3,10.31,10.29,0.1,0.01,2711,2792573.0,0.19,0.06
2025-08-12 14:30:00,10.3,10.3,10.31,10.29,0.0,0.0,461,474726.0,0.19,0.01
2025-08-12 14:35:00,10.3,10.3,10.31,10.3,0.0,0.0,396,408012.0,0.1,0.01
2025-08-12 14:40:00,10.31,10.29,10.31,10.28,-0.1,-0.01,2139,2200544.0,0.29,0.05
2025-08-12 14:45:00,10.28,10.3,10.31,10.28,0.1,0.01,2240,2305298.0,0.29,0.05
2025-08-12 14:50:00,10.31,10.3,10.31,10.3,0.0,0.0,2011,2071893.0,0.1,0.04
2025-08-12 14:55:00,10.3,10.29,10.31,10.29,-0.1,-0.01,3043,3133893.0,0.19,0.07
2025-08-12 15:00:00,10.29,10.32,10.32,10.29,0.29,0.03,2114,2178450.0,0.29,0.05
2025-08-13 09:35:00,10.28,10.25,10.32,10.24,-0.68,-0.07,9055,9295655.0,0.78,0.2
2025-08-13 09:40:00,10.25,10.27,10.3,10.25,0.2,0.02,6077,6241974.0,0.49,0.13
2025-08-13 09:45:00,10.27,10.28,10.29,10.24,0.1,0.01,8254,8471257.0,0.49,0.18
2025-08-13 09:50:00,10.28,10.27,10.3,10.26,-0.1,-0.01,2034,2092132.0,0.39,0.04
2025-08-13 09:55:00,10.26,10.33,10.33,10.25,0.58,0.06,5303,5455254.0,0.78,0.12
2025-08-13 10:00:00,10.33,10.29,10.33,10.28,-0.39,-0.04,3299,3396590.0,0.48,0.07
2025-08-13 10:05:00,10.29,10.29,10.3,10.27,0.0,0.0,1354,1392347.0,0.29,0.03
2025-08-13 10:10:00,10.29,10.28,10.3,10.25,-0.1,-0.01,4856,4988325.0,0.49,0.11
2025-08-13 10:15:00,10.27,10.28,10.29,10.26,0.0,0.0,1421,1460029.0,0.29,0.03
2025-08-13 10:20:00,10.28,10.33,10.34,10.28,0.49,0.05,4662,4808321.0,0.58,0.1
2025-08-13 10:25:00,10.33,10.29,10.33,10.29,-0.39,-0.04,1830,1887179.0,0.39,0.04
2025-08-13 10:30:00,10.3,10.31,10.32,10.29,0.19,0.02,1451,1495309.0,0.29,0.03
2025-08-13 10:35:00,10.34,10.31,10.36,10.3,0.0,0.0,4074,4205839.0,0.58,0.09
2025-08-13 10:40:00,10.31,10.32,10.32,10.28,0.1,0.01,6669,6867741.0,0.39,0.15
2025-08-13 10:45:00,10.31,10.29,10.31,10.28,-0.29,-0.03,1475,1517112.0,0.29,0.03
2025-08-13 10:50:00,10.3,10.29,10.31,10.28,0.0,0.0,1140,1174018.0,0.29,0.03
2025-08-13 10:55:00,10.29,10.28,10.3,10.28,-0.1,-0.01,975,1003068.0,0.19,0.02
2025-08-13 11:00:00,10.28,10.33,10.33,10.28,0.49,0.05,2206,2271175.0,0.49,0.05
2025-08-13 11:05:00,10.33,10.4,10.44,10.33,0.68,0.07,6882,7147163.0,1.06,0.15
2025-08-13 11:10:00,10.4,10.36,10.4,10.36,-0.38,-0.04,4509,4679583.0,0.38,0.1
2025-08-13 11:15:00,10.37,10.38,10.41,10.37,0.19,0.02,3359,3489556.0,0.39,0.07
2025-08-13 11:20:00,10.37,10.37,10.37,10.34,-0.1,-0.01,1459,1510279.0,0.29,0.03
2025-08-13 11:25:00,10.37,10.37,10.37,10.35,0.0,0.0,622,644565.0,0.19,0.01
2025-08-13 11:30:00,10.37,10.37,10.39,10.37,0.0,0.0,915,949254.0,0.19,0.02
2025-08-13 13:05:00,10.38,10.37,10.38,10.34,0.0,0.0,3471,3593842.0,0.39,0.08
2025-08-13 13:10:00,10.37,10.38,10.4,10.37,0.1,0.01,1170,1214712.0,0.29,0.03
2025-08-13 13:15:00,10.41,10.48,10.5,10.4,0.96,0.1,10079,10533140.0,0.96,0.22
2025-08-13 13:20:00,10.49,10.52,10.55,10.47,0.38,0.04,7527,7908676.0,0.76,0.17
2025-08-13 13:25:00,10.51,10.5,10.53,10.49,-0.19,-0.02,5747,6038754.0,0.38,0.13
2025-08-13 13:30:00,10.5,10.55,10.57,10.49,0.48,0.05,7906,8326894.0,0.76,0.17
2025-08-13 13:35:00,10.55,10.55,10.57,10.54,0.0,0.0,3870,4085764.0,0.28,0.09
2025-08-13 13:40:00,10.54,10.5,10.55,10.5,-0.47,-0.05,3033,3191560.0,0.47,0.07
2025-08-13 13:45:00,10.49,10.49,10.5,10.47,-0.1,-0.01,1455,1525635.0,0.29,0.03
2025-08-13 13:50:00,10.49,10.5,10.5,10.48,0.1,0.01,1039,1089973.0,0.19,0.02
2025-08-13 13:55:00,10.48,10.47,10.48,10.46,-0.29,-0.03,1434,1501736.0,0.19,0.03
2025-08-13 14:00:00,10.47,10.46,10.47,10.46,-0.1,-0.01,725,758880.0,0.1,0.02
2025-08-13 14:05:00,10.46,10.48,10.48,10.46,0.19,0.02,1051,1100524.0,0.19,0.02
2025-08-13 14:10:00,10.48,10.48,10.48,10.47,0.0,0.0,947,991933.0,0.1,0.02
2025-08-13 14:15:00,10.48,10.47,10.48,10.46,-0.1,-0.01,1064,1114245.0,0.19,0.02
2025-08-13 14:20:00,10.46,10.45,10.47,10.45,-0.19,-0.02,840,878167.0,0.19,0.02
2025-08-13 14:25:00,10.45,10.45,10.46,10.43,0.0,0.0,1071,1118263.0,0.29,0.02
2025-08-13 14:30:00,10.45,10.43,10.45,10.41,-0.19,-0.02,2148,2239674.0,0.38,0.05
2025-08-13 14:35:00,10.42,10.45,10.45,10.42,0.19,0.02,2471,2579707.0,0.29,0.05
2025-08-13 14:40:00,10.44,10.43,10.45,10.43,-0.19,-0.02,870,908242.0,0.19,0.02
2025-08-13 14:45:00,10.43,10.44,10.45,10.43,0.1,0.01,2272,2371596.0,0.19,0.05
2025-08-13 14:50:00,10.45,10.44,10.45,10.44,0.0,0.0,1860,1942414.0,0.1,0.04
2025-08-13 14:55:00,10.45,10.46,10.47,10.45,0.19,0.02,4217,4409404.0,0.19,0.09
2025-08-13 15:00:00,10.46,10.47,10.47,10.46,0.1,0.01,3476,3638885.0,0.1,0.08
2025-08-14 09:35:00,10.47,10.47,10.53,10.42,0.0,0.0,5897,6173130.0,1.05,0.13
2025-08-14 09:40:00,10.46,10.4,10.49,10.4,-0.67,-0.07,4855,5064575.0,0.86,0.11
2025-08-14 09:45:00,10.41,10.4,10.42,10.36,0.0,0.0,5274,5477904.0,0.58,0.12
2025-08-14 09:50:00,10.38,10.36,10.41,10.36,-0.38,-0.04,3124,3242578.0,0.48,0.07
2025-08-14 09:55:00,10.36,10.35,10.37,10.34,-0.1,-0.01,4711,4878713.0,0.29,0.1
2025-08-14 10:00:00,10.34,10.31,10.35,10.3,-0.39,-0.04,5837,6028675.0,0.48,0.13
2025-08-14 10:05:00,10.31,10.28,10.31,10.21,-0.29,-0.03,10834,11126469.0,0.97,0.24
2025-08-14 10:10:00,10.28,10.28,10.28,10.25,0.0,0.0,2191,2250091.0,0.29,0.05
2025-08-14 10:15:00,10.28,10.28,10.29,10.25,0.0,0.0,2563,2632007.0,0.39,0.06
2025-08-14 10:20:00,10.28,10.3,10.31,10.27,0.19,0.02,1460,1503703.0,0.39,0.03
2025-08-14 10:25:00,10.3,10.3,10.31,10.28,0.0,0.0,1530,1575541.0,0.29,0.03
2025-08-14 10:30:00,10.3,10.29,10.31,10.27,-0.1,-0.01,2131,2193646.0,0.39,0.05
2025-08-14 10:35:00,10.28,10.29,10.31,10.27,0.0,0.0,940,967088.0,0.39,0.02
2025-08-14 10:40:00,10.29,10.28,10.29,10.26,-0.1,-0.01,2047,2101632.0,0.29,0.05
2025-08-14 10:45:00,10.28,10.29,10.31,10.26,0.1,0.01,2613,2687809.0,0.49,0.06
2025-08-14 10:50:00,10.29,10.27,10.29,10.26,-0.19,-0.02,1484,1524679.0,0.29,0.03
2025-08-14 10:55:00,10.27,10.28,10.28,10.27,0.1,0.01,600,616321.0,0.1,0.01
2025-08-14 11:00:00,10.27,10.26,10.28,10.26,-0.19,-0.02,1272,1306235.0,0.19,0.03
2025-08-14 11:05:00,10.27,10.28,10.28,10.26,0.19,0.02,667,685194.0,0.19,0.01
2025-08-14 11:10:00,10.28,10.26,10.28,10.26,-0.19,-0.02,554,568924.0,0.19,0.01
2025-08-14 11:15:00,10.26,10.28,10.29,10.26,0.19,0.02,535,549349.0,0.29,0.01
2025-08-14 11:20:00,10.27,10.3,10.3,10.27,0.19,0.02,519,533585.0,0.29,0.01
2025-08-14 11:25:00,10.28,10.29,10.29,10.28,-0.1,-0.01,529,544109.0,0.1,0.01
2025-08-14 11:30:00,10.28,10.26,10.29,10.26,-0.29,-0.03,1219,1251425.0,0.29,0.03
2025-08-14 13:05:00,10.26,10.25,10.28,10.25,-0.1,-0.01,5124,5256945.0,0.29,0.11
2025-08-14 13:10:00,10.25,10.23,10.25,10.22,-0.2,-0.02,7341,7516031.0,0.29,0.16
2025-08-14 13:15:00,10.23,10.24,10.24,10.22,0.1,0.01,726,742550.0,0.2,0.02
2025-08-14 13:20:00,10.24,10.2,10.24,10.2,-0.39,-0.04,5902,6031473.0,0.39,0.13
2025-08-14 13:25:00,10.2,10.19,10.21,10.19,-0.1,-0.01,7350,7496860.0,0.2,0.16
2025-08-14 13:30:00,10.18,10.2,10.2,10.15,0.1,0.01,6840,6958955.0,0.49,0.15
2025-08-14 13:35:00,10.2,10.22,10.23,10.19,0.2,0.02,1435,1465763.0,0.39,0.03
2025-08-14 13:40:00,10.21,10.21,10.23,10.17,-0.1,-0.01,4036,4116722.0,0.59,0.09
2025-08-14 13:45:00,10.21,10.17,10.22,10.16,-0.39,-0.04,4015,4084758.0,0.59,0.09
2025-08-14 13:50:00,10.17,10.17,10.18,10.16,0.0,0.0,2158,2195019.0,0.2,0.05
2025-08-14 13:55:00,10.18,10.14,10.18,10.12,-0.29,-0.03,9094,9226125.0,0.59,0.2
2025-08-14 14:00:00,10.14,10.12,10.14,10.12,-0.2,-0.02,3514,3560468.0,0.2,0.08
2025-08-14 14:05:00,10.12,10.16,10.17,10.12,0.4,0.04,3174,3220802.0,0.49,0.07
2025-08-14 14:10:00,10.16,10.16,10.17,10.16,0.0,0.0,1862,1892058.0,0.1,0.04
2025-08-14 14:15:00,10.16,10.15,10.17,10.13,-0.1,-0.01,4424,4490602.0,0.39,0.1
2025-08-14 14:20:00,10.15,10.15,10.15,10.13,0.0,0.0,2302,2333986.0,0.2,0.05
2025-08-14 14:25:00,10.14,10.15,10.15,10.14,0.0,0.0,1670,1694374.0,0.1,0.04
2025-08-14 14:30:00,10.15,10.17,10.17,10.14,0.2,0.02,3384,3437488.0,0.3,0.07
2025-08-14 14:35:00,10.16,10.15,10.18,10.15,-0.2,-0.02,1818,1847364.0,0.29,0.04
2025-08-14 14:40:00,10.16,10.14,10.16,10.14,-0.1,-0.01,2297,2330642.0,0.2,0.05
2025-08-14 14:45:00,10.14,10.13,10.14,10.12,-0.1,-0.01,3045,3085311.0,0.2,0.07
2025-08-14 14:50:00,10.13,10.12,10.13,10.11,-0.1,-0.01,3220,3258418.0,0.2,0.07
2025-08-14 14:55:00,10.12,10.09,10.12,10.07,-0.3,-0.03,10506,10609334.0,0.49,0.23
2025-08-14 15:00:00,10.1,10.09,10.1,10.09,0.0,0.0,2762,2787375.0,0.1,0.06
2025-08-15 09:35:00,10.14,10.08,10.17,10.06,-0.1,-0.01,9119,9216707.0,1.09,0.2
2025-08-15 09:40:00,10.07,10.07,10.1,10.06,-0.1,-0.01,9693,9770546.0,0.4,0.21
2025-08-15 09:45:00,10.05,10.09,10.11,10.05,0.2,0.02,4327,4361829.0,0.6,0.1
2025-08-15 09:50:00,10.09,10.11,10.12,10.08,0.2,0.02,2996,3028445.0,0.4,0.07
2025-08-15 09:55:00,10.12,10.1,10.12,10.08,-0.1,-0.01,4093,4134992.0,0.4,0.09
2025-08-15 10:00:00,10.1,10.04,10.1,10.03,-0.59,-0.06,6195,6231855.0,0.69,0.14
2025-08-15 10:05:00,10.04,10.1,10.14,10.04,0.6,0.06,4585,4624774.0,1.0,0.1
2025-08-15 10:10:00,10.1,10.12,10.12,10.08,0.2,0.02,2047,2066472.0,0.4,0.05
2025-08-15 10:15:00,10.12,10.09,10.12,10.09,-0.3,-0.03,816,824643.0,0.3,0.02
2025-08-15 10:20:00,10.1,10.18,10.18,10.1,0.89,0.09,4134,4197736.0,0.79,0.09
2025-08-15 10:25:00,10.17,10.16,10.21,10.16,-0.2,-0.02,4330,4408750.0,0.49,0.1
2025-08-15 10:30:00,10.17,10.2,10.2,10.15,0.39,0.04,3453,3512420.0,0.49,0.08
2025-08-15 10:35:00,10.19,10.18,10.21,10.17,-0.2,-0.02,3214,3273592.0,0.39,0.07
2025-08-15 10:40:00,10.18,10.2,10.21,10.18,0.2,0.02,2485,2532927.0,0.29,0.05
2025-08-15 10:45:00,10.2,10.19,10.2,10.19,-0.1,-0.01,1404,1431201.0,0.1,0.03
2025-08-15 10:50:00,10.2,10.2,10.21,10.19,0.1,0.01,1504,1534994.0,0.2,0.03
2025-08-15 10:55:00,10.21,10.32,10.32,10.21,1.18,0.12,10605,10889706.0,1.08,0.23
2025-08-15 11:00:00,10.31,10.26,10.32,10.26,-0.58,-0.06,2731,2807233.0,0.58,0.06
2025-08-15 11:05:00,10.28,10.26,10.28,10.26,0.0,0.0,1116,1145798.0,0.19,0.02
2025-08-15 11:10:00,10.25,10.28,10.28,10.25,0.19,0.02,1542,1582301.0,0.29,0.03
2025-08-15 11:15:00,10.28,10.29,10.3,10.27,0.1,0.01,3633,3736835.0,0.29,0.08
2025-08-15 11:20:00,10.28,10.27,10.29,10.25,-0.19,-0.02,3457,3551938.0,0.39,0.08
2025-08-15 11:25:00,10.27,10.27,10.28,10.25,0.0,0.0,948,972814.0,0.29,0.02
2025-08-15 11:30:00,10.27,10.27,10.28,10.25,0.0,0.0,988,1014511.0,0.29,0.02
2025-08-15 13:05:00,10.28,10.27,10.34,10.27,0.0,0.0,6570,6771318.0,0.68,0.14
2025-08-15 13:10:00,10.3,10.33,10.35,10.3,0.58,0.06,3441,3555083.0,0.49,0.08
2025-08-15 13:15:00,10.34,10.28,10.34,10.27,-0.48,-0.05,2849,2937135.0,0.68,0.06
2025-08-15 13:20:00,10.3,10.28,10.3,10.28,0.0,0.0,2372,2441374.0,0.19,0.05
2025-08-15 13:25:00,10.26,10.28,10.29,10.25,0.0,0.0,2083,2140573.0,0.39,0.05
2025-08-15 13:30:00,10.27,10.27,10.28,10.26,-0.1,-0.01,1414,1452127.0,0.19,0.03
2025-08-15 13:35:00,10.28,10.27,10.28,10.26,0.0,0.0,3082,3164572.0,0.19,0.07
2025-08-15 13:40:00,10.27,10.26,10.27,10.24,-0.1,-0.01,1642,1684094.0,0.29,0.04
2025-08-15 13:45:00,10.26,10.25,10.27,10.24,-0.1,-0.01,2244,2302838.0,0.29,0.05
2025-08-15 13:50:00,10.26,10.29,10.29,10.24,0.39,0.04,3123,3204695.0,0.49,0.07
2025-08-15 13:55:00,10.29,10.28,10.29,10.27,-0.1,-0.01,2294,2357093.0,0.19,0.05
2025-08-15 14:00:00,10.27,10.26,10.28,10.23,-0.19,-0.02,1982,2032828.0,0.49,0.04
2025-08-15 14:05:00,10.27,10.25,10.28,10.23,-0.1,-0.01,1399,1435113.0,0.49,0.03
2025-08-15 14:10:00,10.25,10.24,10.25,10.21,-0.1,-0.01,1526,1561283.0,0.39,0.03
2025-08-15 14:15:00,10.23,10.24,10.24,10.21,0.0,0.0,1881,1924088.0,0.29,0.04
2025-08-15 14:20:00,10.23,10.26,10.26,10.23,0.2,0.02,3087,3163186.0,0.29,0.07
2025-08-15 14:25:00,10.25,10.25,10.27,10.25,-0.1,-0.01,1618,1659403.0,0.19,0.04
2025-08-15 14:30:00,10.26,10.26,10.26,10.24,0.1,0.01,2187,2240846.0,0.2,0.05
2025-08-15 14:35:00,10.25,10.26,10.27,10.25,0.0,0.0,2658,2727485.0,0.19,0.06
2025-08-15 14:40:00,10.26,10.26,10.27,10.26,0.0,0.0,972,997859.0,0.1,0.02
2025-08-15 14:45:00,10.26,10.28,10.29,10.26,0.19,0.02,2760,2836546.0,0.29,0.06
2025-08-15 14:50:00,10.28,10.27,10.29,10.27,-0.1,-0.01,2943,3026289.0,0.19,0.06
2025-08-15 14:55:00,10.27,10.27,10.28,10.26,0.0,0.0,2968,3048284.0,0.19,0.07
2025-08-15 15:00:00,10.27,10.27,10.28,10.27,0.0,0.0,3356,3447195.0,0.1,0.07
2025-08-18 09:35:00,10.32,10.34,10.38,10.31,0.68,0.07,8072,8351473.0,0.68,0.18
2025-08-18 09:40:00,10.35,10.32,10.39,10.32,-0.19,-0.02,8089,8372486.0,0.68,0.18
2025-08-18 09:45:00,10.32,10.34,10.36,10.31,0.19,0.02,3043,3145887.0,0.48,0.07
2025-08-18 09:50:00,10.35,10.39,10.39,10.33,0.48,0.05,5091,5278226.0,0.58,0.11
2025-08-18 09:55:00,10.39,10.47,10.53,10.39,0.77,0.08,18026,18872862.0,1.35,0.4
2025-08-18 10:00:00,10.48,10.44,10.48,10.42,-0.29,-0.03,4900,5117972.0,0.57,0.11
2025-08-18 10:05:00,10.45,10.39,10.45,10.38,-0.48,-0.05,2831,2949194.0,0.67,0.06
2025-08-18 10:10:00,10.38,10.39,10.4,10.35,0.0,0.0,6386,6617603.0,0.48,0.14
2025-08-18 10:15:00,10.39,10.34,10.39,10.34,-0.48,-0.05,3146,3260764.0,0.48,0.07
2025-08-18 10:20:00,10.35,10.34,10.36,10.33,0.0,0.0,2233,2310052.0,0.29,0.05
2025-08-18 10:25:00,10.34,10.38,10.38,10.34,0.39,0.04,3400,3520092.0,0.39,0.08
2025-08-18 10:30:00,10.38,10.36,10.38,10.35,-0.19,-0.02,1664,1724571.0,0.29,0.04
2025-08-18 10:35:00,10.36,10.37,10.39,10.35,0.1,0.01,2177,2257642.0,0.39,0.05
2025-08-18 10:40:00,10.38,10.39,10.4,10.37,0.19,0.02,3337,3467721.0,0.29,0.07
2025-08-18 10:45:00,10.39,10.4,10.43,10.39,0.1,0.01,3267,3399601.0,0.38,0.07
2025-08-18 10:50:00,10.4,10.39,10.43,10.38,-0.1,-0.01,1292,1344899.0,0.48,0.03
2025-08-18 10:55:00,10.38,10.36,10.38,10.36,-0.29,-0.03,1216,1260856.0,0.19,0.03
2025-08-18 11:00:00,10.37,10.38,10.4,10.36,0.19,0.02,1569,1627172.0,0.39,0.03
2025-08-18 11:05:00,10.39,10.42,10.43,10.38,0.39,0.04,2776,2890309.0,0.48,0.06
2025-08-18 11:10:00,10.42,10.43,10.44,10.4,0.1,0.01,2352,2449373.0,0.38,0.05
2025-08-18 11:15:00,10.43,10.42,10.44,10.41,-0.1,-0.01,871,908118.0,0.29,0.02
2025-08-18 11:20:00,10.42,10.44,10.44,10.42,0.19,0.02,874,911650.0,0.19,0.02
2025-08-18 11:25:00,10.44,10.46,10.47,10.42,0.19,0.02,2876,3005437.0,0.48,0.06
2025-08-18 11:30:00,10.46,10.45,10.48,10.45,-0.1,-0.01,1825,1909976.0,0.29,0.04
2025-08-18 13:05:00,10.44,10.45,10.45,10.43,0.0,0.0,1794,1873295.0,0.19,0.04
