时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-11 10:05:00,10.25,10.28,10.33,10.21,0.39,0.04,29424,30195852.0,1.17,0.18
2025-08-11 10:10:00,10.28,10.26,10.3,10.25,-0.19,-0.02,14338,14735388.0,0.49,0.09
2025-08-11 10:15:00,10.27,10.26,10.28,10.25,0.0,0.0,5675,5823255.0,0.29,0.04
2025-08-11 10:20:00,10.26,10.26,10.29,10.25,0.0,0.0,7200,7395812.0,0.39,0.05
2025-08-11 10:25:00,10.26,10.28,10.28,10.23,0.19,0.02,4241,4350739.0,0.49,0.03
2025-08-11 10:30:00,10.27,10.27,10.28,10.26,-0.1,-0.01,3262,3350673.0,0.19,0.02
2025-08-11 10:35:00,10.27,10.28,10.31,10.26,0.1,0.01,13322,13713752.0,0.49,0.08
2025-08-11 10:40:00,10.28,10.29,10.29,10.27,0.1,0.01,2705,2781544.0,0.19,0.02
2025-08-11 10:45:00,10.29,10.28,10.3,10.28,-0.1,-0.01,3776,3885568.0,0.19,0.02
2025-08-11 10:50:00,10.28,10.31,10.31,10.28,0.29,0.03,5795,5970153.0,0.29,0.04
2025-08-11 10:55:00,10.31,10.31,10.32,10.3,0.0,0.0,4467,4605970.0,0.19,0.03
2025-08-11 11:00:00,10.31,10.34,10.38,10.31,0.29,0.03,12421,12849525.0,0.68,0.08
2025-08-11 11:05:00,10.34,10.32,10.34,10.3,-0.19,-0.02,4560,4704705.0,0.39,0.03
2025-08-11 11:10:00,10.32,10.31,10.32,10.29,-0.1,-0.01,5914,6096737.0,0.29,0.04
2025-08-11 11:15:00,10.31,10.3,10.31,10.29,-0.1,-0.01,1559,1605815.0,0.19,0.01
2025-08-11 11:20:00,10.3,10.3,10.31,10.29,0.0,0.0,2369,2439196.0,0.19,0.01
2025-08-11 11:25:00,10.29,10.29,10.3,10.29,-0.1,-0.01,2486,2559546.0,0.1,0.02
2025-08-11 11:30:00,10.29,10.31,10.32,10.28,0.19,0.02,2226,2293328.0,0.39,0.01
2025-08-11 13:05:00,10.33,10.33,10.34,10.32,0.19,0.02,5356,5532393.0,0.19,0.03
2025-08-11 13:10:00,10.33,10.33,10.34,10.32,0.0,0.0,3435,3548183.0,0.19,0.02
2025-08-11 13:15:00,10.34,10.34,10.35,10.33,0.1,0.01,4152,4293387.0,0.19,0.03
2025-08-11 13:20:00,10.33,10.31,10.33,10.31,-0.29,-0.03,2270,2342482.0,0.19,0.01
2025-08-11 13:25:00,10.31,10.32,10.33,10.31,0.1,0.01,3063,3161324.0,0.19,0.02
2025-08-11 13:30:00,10.33,10.33,10.34,10.3,0.1,0.01,4678,4829525.0,0.39,0.03
2025-08-11 13:35:00,10.33,10.35,10.36,10.33,0.19,0.02,6198,6411723.0,0.29,0.04
2025-08-11 13:40:00,10.36,10.36,10.36,10.35,0.1,0.01,3579,3707293.0,0.1,0.02
2025-08-11 13:45:00,10.36,10.35,10.36,10.34,-0.1,-0.01,2469,2555558.0,0.19,0.02
2025-08-11 13:50:00,10.35,10.34,10.35,10.33,-0.1,-0.01,3092,3198715.0,0.19,0.02
2025-08-11 13:55:00,10.34,10.36,10.36,10.34,0.19,0.02,3816,3949648.0,0.19,0.02
2025-08-11 14:00:00,10.36,10.36,10.36,10.35,0.0,0.0,2871,2972875.0,0.1,0.02
2025-08-11 14:05:00,10.36,10.36,10.37,10.35,0.0,0.0,5737,5944795.0,0.19,0.04
2025-08-11 14:10:00,10.37,10.32,10.37,10.32,-0.39,-0.04,7490,7752996.0,0.48,0.05
2025-08-11 14:15:00,10.32,10.35,10.35,10.31,0.29,0.03,5270,5442283.0,0.39,0.03
2025-08-11 14:20:00,10.34,10.32,10.35,10.32,-0.29,-0.03,2578,2663701.0,0.29,0.02
2025-08-11 14:25:00,10.33,10.33,10.34,10.32,0.1,0.01,2753,2842578.0,0.19,0.02
2025-08-11 14:30:00,10.33,10.34,10.34,10.32,0.1,0.01,2303,2379871.0,0.19,0.01
2025-08-11 14:35:00,10.33,10.34,10.34,10.33,0.0,0.0,1993,2060021.0,0.1,0.01
2025-08-11 14:40:00,10.34,10.34,10.34,10.33,0.0,0.0,3044,3146212.0,0.1,0.02
2025-08-11 14:45:00,10.33,10.33,10.34,10.33,-0.1,-0.01,6507,6723715.0,0.1,0.04
2025-08-11 14:50:00,10.33,10.34,10.34,10.33,0.1,0.01,3890,4020678.0,0.1,0.02
2025-08-11 14:55:00,10.33,10.34,10.34,10.33,0.0,0.0,10059,10397444.0,0.1,0.06
2025-08-11 15:00:00,10.33,10.34,10.35,10.33,0.0,0.0,7600,7859122.0,0.19,0.05
2025-08-12 09:35:00,10.31,10.25,10.31,10.22,-0.87,-0.09,13174,13514389.0,0.87,0.08
2025-08-12 09:40:00,10.25,10.24,10.26,10.23,-0.1,-0.01,8592,8803008.0,0.29,0.05
2025-08-12 09:45:00,10.24,10.23,10.25,10.23,-0.1,-0.01,6852,7013641.0,0.2,0.04
2025-08-12 09:50:00,10.23,10.24,10.25,10.21,0.1,0.01,10641,10873481.0,0.39,0.07
2025-08-12 09:55:00,10.24,10.3,10.32,10.24,0.59,0.06,5811,5974402.0,0.78,0.04
2025-08-12 10:00:00,10.29,10.28,10.31,10.28,-0.19,-0.02,4549,4682128.0,0.29,0.03
2025-08-12 10:05:00,10.27,10.3,10.33,10.26,0.19,0.02,8317,8567072.0,0.68,0.05
2025-08-12 10:10:00,10.31,10.31,10.34,10.3,0.1,0.01,8367,8636190.0,0.39,0.05
2025-08-12 10:15:00,10.31,10.31,10.32,10.29,0.0,0.0,5148,5305444.0,0.29,0.03
2025-08-12 10:20:00,10.32,10.34,10.37,10.32,0.29,0.03,6763,6995102.0,0.48,0.04
2025-08-12 10:25:00,10.34,10.37,10.38,10.33,0.29,0.03,7239,7495998.0,0.48,0.05
2025-08-12 10:30:00,10.38,10.32,10.38,10.32,-0.48,-0.05,5663,5860086.0,0.58,0.04
2025-08-12 10:35:00,10.33,10.31,10.33,10.3,-0.1,-0.01,2566,2645561.0,0.29,0.02
2025-08-12 10:40:00,10.3,10.28,10.32,10.28,-0.29,-0.03,3418,3520774.0,0.39,0.02
2025-08-12 10:45:00,10.28,10.28,10.29,10.27,0.0,0.0,2118,2177578.0,0.19,0.01
2025-08-12 10:50:00,10.28,10.27,10.29,10.27,-0.1,-0.01,2450,2518052.0,0.19,0.02
2025-08-12 10:55:00,10.28,10.25,10.28,10.25,-0.19,-0.02,3423,3511808.0,0.29,0.02
2025-08-12 11:00:00,10.25,10.23,10.25,10.22,-0.2,-0.02,4712,4818976.0,0.29,0.03
2025-08-12 11:05:00,10.23,10.22,10.24,10.21,-0.1,-0.01,3497,3575386.0,0.29,0.02
2025-08-12 11:10:00,10.23,10.25,10.26,10.22,0.29,0.03,2652,2715906.0,0.39,0.02
2025-08-12 11:15:00,10.25,10.23,10.26,10.23,-0.2,-0.02,2209,2263494.0,0.29,0.01
2025-08-12 11:20:00,10.23,10.24,10.25,10.23,0.1,0.01,1279,1309568.0,0.2,0.01
2025-08-12 11:25:00,10.24,10.25,10.25,10.24,0.1,0.01,1291,1322884.0,0.1,0.01
2025-08-12 11:30:00,10.24,10.27,10.27,10.24,0.2,0.02,2372,2431356.0,0.29,0.01
2025-08-12 13:05:00,10.27,10.26,10.27,10.26,-0.1,-0.01,2162,2218905.0,0.1,0.01
2025-08-12 13:10:00,10.25,10.27,10.27,10.25,0.1,0.01,1681,1723962.0,0.19,0.01
2025-08-12 13:15:00,10.27,10.28,10.29,10.26,0.1,0.01,2373,2438686.0,0.29,0.01
2025-08-12 13:20:00,10.28,10.29,10.32,10.27,0.1,0.01,2854,2937403.0,0.49,0.02
2025-08-12 13:25:00,10.29,10.31,10.32,10.29,0.19,0.02,2022,2083579.0,0.29,0.01
2025-08-12 13:30:00,10.3,10.3,10.31,10.29,-0.1,-0.01,1701,1751678.0,0.19,0.01
2025-08-12 13:35:00,10.3,10.3,10.3,10.29,0.0,0.0,1908,1964589.0,0.1,0.01
2025-08-12 13:40:00,10.3,10.29,10.3,10.28,-0.1,-0.01,1638,1685870.0,0.19,0.01
2025-08-12 13:45:00,10.28,10.28,10.29,10.27,-0.1,-0.01,1371,1409572.0,0.19,0.01
2025-08-12 13:50:00,10.29,10.28,10.29,10.27,0.0,0.0,961,988042.0,0.19,0.01
2025-08-12 13:55:00,10.27,10.27,10.28,10.26,-0.1,-0.01,1306,1341054.0,0.19,0.01
2025-08-12 14:00:00,10.27,10.32,10.33,10.26,0.49,0.05,4220,4341214.0,0.68,0.03
2025-08-12 14:05:00,10.33,10.31,10.33,10.31,-0.1,-0.01,2119,2185376.0,0.19,0.01
2025-08-12 14:10:00,10.31,10.3,10.31,10.29,-0.1,-0.01,1044,1075158.0,0.19,0.01
2025-08-12 14:15:00,10.29,10.3,10.31,10.28,0.0,0.0,1261,1298527.0,0.29,0.01
2025-08-12 14:20:00,10.3,10.29,10.3,10.28,-0.1,-0.01,1608,1654620.0,0.19,0.01
2025-08-12 14:25:00,10.29,10.3,10.3,10.29,0.1,0.01,1873,1928557.0,0.1,0.01
2025-08-12 14:30:00,10.3,10.3,10.31,10.29,0.0,0.0,1935,1992863.0,0.19,0.01
2025-08-12 14:35:00,10.3,10.31,10.31,10.29,0.1,0.01,3300,3398865.0,0.19,0.02
2025-08-12 14:40:00,10.3,10.31,10.31,10.29,0.0,0.0,4232,4357723.0,0.19,0.03
2025-08-12 14:45:00,10.32,10.3,10.32,10.3,-0.1,-0.01,2473,2548254.0,0.19,0.02
2025-08-12 14:50:00,10.3,10.32,10.32,10.3,0.19,0.02,3974,4097152.0,0.19,0.02
2025-08-12 14:55:00,10.32,10.32,10.32,10.3,0.0,0.0,5712,5891622.0,0.19,0.04
2025-08-12 15:00:00,10.3,10.31,10.32,10.3,-0.1,-0.01,5096,5256694.0,0.19,0.03
2025-08-13 09:35:00,10.32,10.17,10.32,10.15,-1.36,-0.14,30588,31255927.0,1.65,0.19
2025-08-13 09:40:00,10.18,10.27,10.27,10.17,0.98,0.1,10114,10322443.0,0.98,0.06
2025-08-13 09:45:00,10.26,10.24,10.28,10.24,-0.29,-0.03,6677,6844169.0,0.39,0.04
2025-08-13 09:50:00,10.24,10.23,10.27,10.23,-0.1,-0.01,5883,6028329.0,0.39,0.04
2025-08-13 09:55:00,10.24,10.29,10.29,10.23,0.59,0.06,5851,5997266.0,0.59,0.04
2025-08-13 10:00:00,10.3,10.26,10.3,10.25,-0.29,-0.03,5431,5576062.0,0.49,0.03
2025-08-13 10:05:00,10.27,10.26,10.27,10.23,0.0,0.0,5993,6143707.0,0.39,0.04
2025-08-13 10:10:00,10.25,10.26,10.27,10.24,0.0,0.0,2633,2700696.0,0.29,0.02
2025-08-13 10:15:00,10.26,10.22,10.26,10.22,-0.39,-0.04,4781,4890619.0,0.39,0.03
2025-08-13 10:20:00,10.22,10.2,10.23,10.2,-0.2,-0.02,6998,7146580.0,0.29,0.04
2025-08-13 10:25:00,10.22,10.22,10.22,10.2,0.2,0.02,5177,5280684.0,0.2,0.03
2025-08-13 10:30:00,10.22,10.21,10.23,10.2,-0.1,-0.01,6436,6569527.0,0.29,0.04
2025-08-13 10:35:00,10.22,10.21,10.22,10.2,0.0,0.0,7364,7517869.0,0.2,0.05
2025-08-13 10:40:00,10.22,10.24,10.25,10.21,0.29,0.03,2887,2953971.0,0.39,0.02
2025-08-13 10:45:00,10.25,10.23,10.26,10.22,-0.1,-0.01,2901,2971043.0,0.39,0.02
2025-08-13 10:50:00,10.23,10.28,10.29,10.23,0.49,0.05,4707,4829871.0,0.59,0.03
2025-08-13 10:55:00,10.28,10.22,10.28,10.22,-0.58,-0.06,3558,3651262.0,0.58,0.02
2025-08-13 11:00:00,10.22,10.21,10.23,10.2,-0.1,-0.01,4517,4611941.0,0.29,0.03
2025-08-13 11:05:00,10.22,10.21,10.24,10.21,0.0,0.0,5527,5646424.0,0.29,0.03
2025-08-13 11:10:00,10.21,10.24,10.24,10.21,0.29,0.03,1501,1535087.0,0.29,0.01
2025-08-13 11:15:00,10.23,10.25,10.26,10.23,0.1,0.01,1709,1751207.0,0.29,0.01
2025-08-13 11:20:00,10.26,10.26,10.27,10.25,0.1,0.01,2779,2850556.0,0.2,0.02
2025-08-13 11:25:00,10.26,10.26,10.27,10.25,0.0,0.0,2920,2996207.0,0.19,0.02
2025-08-13 11:30:00,10.25,10.3,10.3,10.23,0.39,0.04,4066,4175289.0,0.68,0.03
2025-08-13 13:05:00,10.3,10.29,10.32,10.28,-0.1,-0.01,5707,5877868.0,0.39,0.04
2025-08-13 13:10:00,10.29,10.28,10.3,10.27,-0.1,-0.01,3072,3160372.0,0.29,0.02
2025-08-13 13:15:00,10.28,10.28,10.29,10.26,0.0,0.0,3050,3133275.0,0.29,0.02
2025-08-13 13:20:00,10.29,10.31,10.32,10.27,0.29,0.03,6027,6210138.0,0.49,0.04
2025-08-13 13:25:00,10.3,10.37,10.43,10.3,0.58,0.06,20766,21525875.0,1.26,0.13
2025-08-13 13:30:00,10.38,10.36,10.38,10.34,-0.1,-0.01,7286,7551913.0,0.39,0.05
2025-08-13 13:35:00,10.36,10.37,10.37,10.33,0.1,0.01,5860,6066213.0,0.39,0.04
2025-08-13 13:40:00,10.36,10.37,10.38,10.36,0.0,0.0,4520,4689623.0,0.19,0.03
2025-08-13 13:45:00,10.36,10.36,10.38,10.36,-0.1,-0.01,3127,3241439.0,0.19,0.02
2025-08-13 13:50:00,10.36,10.37,10.37,10.35,0.1,0.01,2094,2169309.0,0.19,0.01
2025-08-13 13:55:00,10.37,10.36,10.37,10.35,-0.1,-0.01,2378,2463469.0,0.19,0.01
2025-08-13 14:00:00,10.35,10.35,10.36,10.34,-0.1,-0.01,2170,2246725.0,0.19,0.01
2025-08-13 14:05:00,10.35,10.36,10.36,10.34,0.1,0.01,3272,3387402.0,0.19,0.02
2025-08-13 14:10:00,10.35,10.36,10.37,10.34,0.0,0.0,3569,3693012.0,0.29,0.02
2025-08-13 14:15:00,10.37,10.36,10.38,10.36,0.0,0.0,4185,4339536.0,0.19,0.03
2025-08-13 14:20:00,10.37,10.36,10.37,10.36,0.0,0.0,2737,2836847.0,0.1,0.02
2025-08-13 14:25:00,10.36,10.34,10.37,10.33,-0.19,-0.02,5071,5247079.0,0.39,0.03
2025-08-13 14:30:00,10.33,10.31,10.34,10.31,-0.29,-0.03,3282,3389004.0,0.29,0.02
2025-08-13 14:35:00,10.32,10.31,10.33,10.31,0.0,0.0,4628,4774616.0,0.19,0.03
2025-08-13 14:40:00,10.32,10.32,10.33,10.31,0.1,0.01,3821,3942942.0,0.19,0.02
2025-08-13 14:45:00,10.32,10.33,10.33,10.31,0.1,0.01,3095,3194154.0,0.19,0.02
2025-08-13 14:50:00,10.33,10.34,10.34,10.32,0.1,0.01,5401,5581462.0,0.19,0.03
2025-08-13 14:55:00,10.34,10.35,10.36,10.33,0.1,0.01,7461,7716751.0,0.29,0.05
2025-08-13 15:00:00,10.35,10.36,10.36,10.34,0.1,0.01,6669,6906810.0,0.19,0.04
2025-08-14 09:35:00,10.9,10.83,11.1,10.81,4.54,0.47,200380,218800043.0,2.8,1.25
2025-08-14 09:40:00,10.83,10.81,10.84,10.73,-0.18,-0.02,67277,72546734.0,1.02,0.42
2025-08-14 09:45:00,10.82,10.78,10.82,10.76,-0.28,-0.03,29824,32173466.0,0.56,0.19
2025-08-14 09:50:00,10.77,10.74,10.78,10.7,-0.37,-0.04,30583,32817080.0,0.74,0.19
2025-08-14 09:55:00,10.74,10.66,10.74,10.66,-0.74,-0.08,25030,26787299.0,0.74,0.16
2025-08-14 10:00:00,10.66,10.71,10.72,10.62,0.47,0.05,20224,21558756.0,0.94,0.13
2025-08-14 10:05:00,10.72,10.7,10.72,10.65,-0.09,-0.01,14239,15209721.0,0.65,0.09
2025-08-14 10:10:00,10.71,10.69,10.71,10.68,-0.09,-0.01,11594,12400557.0,0.28,0.07
2025-08-14 10:15:00,10.69,10.67,10.69,10.65,-0.19,-0.02,11684,12464486.0,0.37,0.07
2025-08-14 10:20:00,10.67,10.64,10.67,10.63,-0.28,-0.03,13289,14149024.0,0.37,0.08
2025-08-14 10:25:00,10.64,10.68,10.68,10.63,0.38,0.04,7701,8197505.0,0.47,0.05
2025-08-14 10:30:00,10.68,10.68,10.68,10.66,0.0,0.0,8012,8551454.0,0.19,0.05
2025-08-14 10:35:00,10.68,10.71,10.72,10.68,0.28,0.03,9630,10308618.0,0.37,0.06
2025-08-14 10:40:00,10.71,10.68,10.71,10.67,-0.28,-0.03,10037,10726116.0,0.37,0.06
2025-08-14 10:45:00,10.67,10.67,10.68,10.66,-0.09,-0.01,5925,6320172.0,0.19,0.04
2025-08-14 10:50:00,10.67,10.62,10.67,10.61,-0.47,-0.05,14513,15438268.0,0.56,0.09
2025-08-14 10:55:00,10.62,10.62,10.62,10.6,0.0,0.0,12101,12832806.0,0.19,0.08
2025-08-14 11:00:00,10.62,10.61,10.63,10.61,-0.09,-0.01,3688,3916169.0,0.19,0.02
2025-08-14 11:05:00,10.61,10.64,10.65,10.61,0.28,0.03,4790,5087082.0,0.38,0.03
2025-08-14 11:10:00,10.65,10.61,10.65,10.61,-0.28,-0.03,4359,4630886.0,0.38,0.03
2025-08-14 11:15:00,10.61,10.64,10.64,10.61,0.28,0.03,3401,3616221.0,0.28,0.02
2025-08-14 11:20:00,10.64,10.64,10.64,10.63,0.0,0.0,3981,4234912.0,0.09,0.02
2025-08-14 11:25:00,10.64,10.62,10.64,10.62,-0.19,-0.02,2974,3160403.0,0.19,0.02
2025-08-14 11:30:00,10.63,10.59,10.63,10.58,-0.28,-0.03,9737,10318582.0,0.47,0.06
2025-08-14 13:05:00,10.59,10.55,10.59,10.53,-0.38,-0.04,9380,9905145.0,0.57,0.06
2025-08-14 13:10:00,10.55,10.5,10.55,10.5,-0.47,-0.05,8386,8825705.0,0.47,0.05
2025-08-14 13:15:00,10.5,10.53,10.55,10.49,0.29,0.03,8941,9398846.0,0.57,0.06
2025-08-14 13:20:00,10.54,10.49,10.54,10.48,-0.38,-0.04,6918,7269939.0,0.57,0.04
2025-08-14 13:25:00,10.5,10.46,10.5,10.46,-0.29,-0.03,8018,8401537.0,0.38,0.05
2025-08-14 13:30:00,10.47,10.47,10.47,10.43,0.1,0.01,13748,14362717.0,0.38,0.09
2025-08-14 13:35:00,10.47,10.58,10.59,10.47,1.05,0.11,13441,14173389.0,1.15,0.08
2025-08-14 13:40:00,10.57,10.57,10.58,10.56,-0.09,-0.01,5813,6146660.0,0.19,0.04
2025-08-14 13:45:00,10.57,10.53,10.58,10.53,-0.38,-0.04,4520,4770034.0,0.47,0.03
2025-08-14 13:50:00,10.54,10.6,10.6,10.54,0.66,0.07,6091,6441595.0,0.57,0.04
2025-08-14 13:55:00,10.6,10.58,10.61,10.58,-0.19,-0.02,3831,4057300.0,0.28,0.02
2025-08-14 14:00:00,10.58,10.57,10.59,10.57,-0.09,-0.01,2669,2823483.0,0.19,0.02
2025-08-14 14:05:00,10.57,10.59,10.6,10.57,0.19,0.02,3938,4169387.0,0.28,0.02
2025-08-14 14:10:00,10.59,10.58,10.59,10.57,-0.09,-0.01,3932,4160142.0,0.19,0.02
2025-08-14 14:15:00,10.58,10.51,10.59,10.51,-0.66,-0.07,6502,6856069.0,0.76,0.04
2025-08-14 14:20:00,10.51,10.52,10.52,10.5,0.1,0.01,5215,5478894.0,0.19,0.03
2025-08-14 14:25:00,10.51,10.55,10.55,10.51,0.29,0.03,3582,3768556.0,0.38,0.02
2025-08-14 14:30:00,10.55,10.53,10.55,10.53,-0.19,-0.02,4829,5089210.0,0.19,0.03
2025-08-14 14:35:00,10.53,10.52,10.54,10.52,-0.09,-0.01,5362,5644753.0,0.19,0.03
2025-08-14 14:40:00,10.52,10.5,10.53,10.5,-0.19,-0.02,7424,7801483.0,0.29,0.05
2025-08-14 14:45:00,10.51,10.48,10.51,10.48,-0.19,-0.02,6782,7117431.0,0.29,0.04
2025-08-14 14:50:00,10.49,10.47,10.49,10.46,-0.1,-0.01,8495,8898776.0,0.29,0.05
2025-08-14 14:55:00,10.47,10.46,10.48,10.46,-0.1,-0.01,9394,9832834.0,0.19,0.06
2025-08-14 15:00:00,10.46,10.47,10.47,10.45,0.1,0.01,11632,12172907.0,0.19,0.07
2025-08-15 09:35:00,10.29,10.22,10.36,10.18,-2.39,-0.25,55093,56410027.0,1.72,0.34
2025-08-15 09:40:00,10.23,10.15,10.24,10.12,-0.68,-0.07,28749,29316343.0,1.17,0.18
2025-08-15 09:45:00,10.12,10.14,10.17,10.11,-0.1,-0.01,30966,31403713.0,0.59,0.19
2025-08-15 09:50:00,10.14,10.27,10.27,10.13,1.28,0.13,15879,16177849.0,1.38,0.1
2025-08-15 09:55:00,10.27,10.19,10.27,10.19,-0.78,-0.08,11873,12138544.0,0.78,0.07
2025-08-15 10:00:00,10.2,10.19,10.2,10.17,0.0,0.0,8989,9157944.0,0.29,0.06
2025-08-15 10:05:00,10.19,10.18,10.21,10.18,-0.1,-0.01,9491,9672237.0,0.29,0.06
2025-08-15 10:10:00,10.18,10.19,10.19,10.17,0.1,0.01,7048,7171222.0,0.2,0.04
2025-08-15 10:15:00,10.19,10.25,10.25,10.18,0.59,0.06,6597,6732140.0,0.69,0.04
2025-08-15 10:20:00,10.24,10.26,10.29,10.24,0.1,0.01,9146,9394570.0,0.49,0.06
2025-08-15 10:25:00,10.27,10.26,10.27,10.26,0.0,0.0,3696,3794308.0,0.1,0.02
2025-08-15 10:30:00,10.26,10.24,10.27,10.21,-0.19,-0.02,7121,7295672.0,0.58,0.04
2025-08-15 10:35:00,10.24,10.25,10.25,10.23,0.1,0.01,3627,3713705.0,0.2,0.02
2025-08-15 10:40:00,10.25,10.3,10.33,10.25,0.49,0.05,10254,10554830.0,0.78,0.06
2025-08-15 10:45:00,10.3,10.3,10.32,10.29,0.0,0.0,4657,4800456.0,0.29,0.03
2025-08-15 10:50:00,10.31,10.28,10.32,10.28,-0.19,-0.02,3902,4017589.0,0.39,0.02
2025-08-15 10:55:00,10.28,10.31,10.31,10.28,0.29,0.03,2625,2702657.0,0.29,0.02
2025-08-15 11:00:00,10.3,10.3,10.31,10.3,-0.1,-0.01,2267,2335867.0,0.1,0.01
2025-08-15 11:05:00,10.3,10.27,10.3,10.27,-0.29,-0.03,4756,4893532.0,0.29,0.03
2025-08-15 11:10:00,10.27,10.25,10.28,10.25,-0.19,-0.02,3251,3335963.0,0.29,0.02
2025-08-15 11:15:00,10.25,10.21,10.25,10.2,-0.39,-0.04,9003,9195849.0,0.49,0.06
2025-08-15 11:20:00,10.21,10.25,10.26,10.2,0.39,0.04,1633,1671421.0,0.59,0.01
2025-08-15 11:25:00,10.25,10.3,10.3,10.25,0.49,0.05,3526,3622272.0,0.49,0.02
2025-08-15 11:30:00,10.29,10.28,10.3,10.25,-0.19,-0.02,2884,2963868.0,0.49,0.02
2025-08-15 13:05:00,10.29,10.3,10.32,10.29,0.19,0.02,6417,6612658.0,0.29,0.04
2025-08-15 13:10:00,10.3,10.31,10.31,10.3,0.1,0.01,8259,8510491.0,0.1,0.05
2025-08-15 13:15:00,10.3,10.31,10.31,10.3,0.0,0.0,4219,4347401.0,0.1,0.03
2025-08-15 13:20:00,10.3,10.39,10.39,10.3,0.78,0.08,9031,9340507.0,0.87,0.06
2025-08-15 13:25:00,10.38,10.4,10.43,10.38,0.1,0.01,8293,8627705.0,0.48,0.05
2025-08-15 13:30:00,10.4,10.37,10.41,10.37,-0.29,-0.03,5180,5379926.0,0.38,0.03
2025-08-15 13:35:00,10.37,10.38,10.38,10.35,0.1,0.01,6161,6383904.0,0.29,0.04
2025-08-15 13:40:00,10.37,10.38,10.39,10.36,0.0,0.0,4516,4685187.0,0.29,0.03
2025-08-15 13:45:00,10.37,10.37,10.38,10.37,-0.1,-0.01,1716,1780771.0,0.1,0.01
2025-08-15 13:50:00,10.37,10.37,10.38,10.37,0.0,0.0,2798,2902199.0,0.1,0.02
2025-08-15 13:55:00,10.37,10.38,10.39,10.37,0.1,0.01,3926,4075298.0,0.19,0.02
2025-08-15 14:00:00,10.38,10.37,10.39,10.37,-0.1,-0.01,5278,5477226.0,0.19,0.03
2025-08-15 14:05:00,10.37,10.39,10.39,10.37,0.19,0.02,3477,3608017.0,0.19,0.02
2025-08-15 14:10:00,10.38,10.39,10.4,10.38,0.0,0.0,4433,4605757.0,0.19,0.03
2025-08-15 14:15:00,10.39,10.41,10.41,10.38,0.19,0.02,3802,3952813.0,0.29,0.02
2025-08-15 14:20:00,10.41,10.4,10.41,10.39,-0.1,-0.01,3827,3980795.0,0.19,0.02
2025-08-15 14:25:00,10.4,10.39,10.41,10.39,-0.1,-0.01,3423,3559236.0,0.19,0.02
2025-08-15 14:30:00,10.39,10.38,10.4,10.38,-0.1,-0.01,12021,12487185.0,0.19,0.08
2025-08-15 14:35:00,10.38,10.39,10.4,10.38,0.1,0.01,4815,5003549.0,0.19,0.03
2025-08-15 14:40:00,10.4,10.41,10.41,10.39,0.19,0.02,6749,7020103.0,0.19,0.04
2025-08-15 14:45:00,10.4,10.43,10.44,10.4,0.19,0.02,6563,6838768.0,0.38,0.04
2025-08-15 14:50:00,10.43,10.45,10.45,10.43,0.19,0.02,7742,8081580.0,0.19,0.05
2025-08-15 14:55:00,10.44,10.47,10.48,10.44,0.19,0.02,15450,16165922.0,0.38,0.1
2025-08-15 15:00:00,10.47,10.5,10.51,10.47,0.29,0.03,14176,14879869.0,0.38,0.09
2025-08-18 09:35:00,10.4,10.45,10.45,10.37,-0.48,-0.05,26376,27429496.0,0.76,0.16
2025-08-18 09:40:00,10.45,10.39,10.45,10.38,-0.57,-0.06,12612,13121764.0,0.67,0.08
2025-08-18 09:45:00,10.4,10.41,10.42,10.37,0.19,0.02,13126,13633469.0,0.48,0.08
2025-08-18 09:50:00,10.41,10.42,10.45,10.39,0.1,0.01,11298,11771118.0,0.58,0.07
2025-08-18 09:55:00,10.41,10.43,10.43,10.4,0.1,0.01,8934,9307527.0,0.29,0.06
2025-08-18 10:00:00,10.42,10.49,10.49,10.4,0.58,0.06,10849,11318025.0,0.86,0.07
2025-08-18 10:05:00,10.49,10.48,10.5,10.47,-0.1,-0.01,8150,8545649.0,0.29,0.05
2025-08-18 10:10:00,10.47,10.45,10.48,10.45,-0.29,-0.03,9760,10209096.0,0.29,0.06
2025-08-18 10:15:00,10.46,10.44,10.47,10.44,-0.1,-0.01,10351,10825555.0,0.29,0.06
2025-08-18 10:20:00,10.43,10.43,10.46,10.42,-0.1,-0.01,8242,8602151.0,0.38,0.05
2025-08-18 10:25:00,10.43,10.42,10.44,10.41,-0.1,-0.01,9822,10234166.0,0.29,0.06
2025-08-18 10:30:00,10.42,10.42,10.43,10.4,0.0,0.0,8587,8941816.0,0.29,0.05
2025-08-18 10:35:00,10.41,10.47,10.47,10.41,0.48,0.05,6734,7027908.0,0.58,0.04
2025-08-18 10:40:00,10.47,10.45,10.48,10.45,-0.19,-0.02,6023,6299872.0,0.29,0.04
2025-08-18 10:45:00,10.46,10.48,10.49,10.46,0.29,0.03,6649,6965625.0,0.29,0.04
2025-08-18 10:50:00,10.48,10.45,10.5,10.45,-0.29,-0.03,8541,8948527.0,0.48,0.05
2025-08-18 10:55:00,10.46,10.47,10.47,10.45,0.19,0.02,5094,5328893.0,0.19,0.03
2025-08-18 11:00:00,10.46,10.51,10.52,10.46,0.38,0.04,9573,10045592.0,0.57,0.06
2025-08-18 11:05:00,10.51,10.51,10.52,10.5,0.0,0.0,5307,5577990.0,0.19,0.03
2025-08-18 11:10:00,10.5,10.51,10.52,10.5,0.0,0.0,5805,6098734.0,0.19,0.04
