时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-11 10:35:00,10.72,10.72,10.75,10.68,0.0,0.0,5629,6032161.0,0.65,0.06
2025-08-11 10:40:00,10.72,10.74,10.74,10.72,0.19,0.02,1348,1446909.0,0.19,0.02
2025-08-11 10:45:00,10.74,10.74,10.75,10.73,0.0,0.0,1941,2084270.0,0.19,0.02
2025-08-11 10:50:00,10.74,10.71,10.74,10.69,-0.28,-0.03,3728,3992798.0,0.47,0.04
2025-08-11 10:55:00,10.72,10.71,10.72,10.69,0.0,0.0,2466,2639130.0,0.28,0.03
2025-08-11 11:00:00,10.72,10.71,10.72,10.7,0.0,0.0,1713,1834232.0,0.19,0.02
2025-08-11 11:05:00,10.71,10.72,10.74,10.71,0.09,0.01,2549,2731312.0,0.28,0.03
2025-08-11 11:10:00,10.73,10.72,10.73,10.71,0.0,0.0,1682,1802159.0,0.19,0.02
2025-08-11 11:15:00,10.72,10.7,10.72,10.69,-0.19,-0.02,2021,2163210.0,0.28,0.02
2025-08-11 11:20:00,10.7,10.67,10.7,10.67,-0.28,-0.03,4979,5320221.0,0.28,0.06
2025-08-11 11:25:00,10.68,10.66,10.68,10.65,-0.09,-0.01,5666,6038447.0,0.28,0.06
2025-08-11 11:30:00,10.66,10.67,10.68,10.66,0.09,0.01,1832,1955401.0,0.19,0.02
2025-08-11 13:05:00,10.67,10.65,10.69,10.63,-0.19,-0.02,8297,8838150.0,0.56,0.09
2025-08-11 13:10:00,10.65,10.64,10.65,10.63,-0.09,-0.01,2740,2914890.0,0.19,0.03
2025-08-11 13:15:00,10.65,10.63,10.65,10.62,-0.09,-0.01,4547,4832860.0,0.28,0.05
2025-08-11 13:20:00,10.63,10.6,10.63,10.6,-0.28,-0.03,7842,8322655.0,0.28,0.09
2025-08-11 13:25:00,10.6,10.61,10.61,10.58,0.09,0.01,4380,4638580.0,0.28,0.05
2025-08-11 13:30:00,10.6,10.64,10.64,10.6,0.28,0.03,1963,2084144.0,0.38,0.02
2025-08-11 13:35:00,10.64,10.63,10.66,10.63,-0.09,-0.01,5593,5945003.0,0.28,0.06
2025-08-11 13:40:00,10.63,10.64,10.64,10.63,0.09,0.01,555,590112.0,0.09,0.01
2025-08-11 13:45:00,10.63,10.63,10.64,10.63,-0.09,-0.01,1449,1540753.0,0.09,0.02
2025-08-11 13:50:00,10.64,10.64,10.64,10.63,0.09,0.01,1330,1414369.0,0.09,0.02
2025-08-11 13:55:00,10.63,10.63,10.64,10.63,-0.09,-0.01,1592,1693131.0,0.09,0.02
2025-08-11 14:00:00,10.63,10.63,10.64,10.63,0.0,0.0,2061,2192293.0,0.09,0.02
2025-08-11 14:05:00,10.63,10.65,10.66,10.63,0.19,0.02,2443,2601664.0,0.28,0.03
2025-08-11 14:10:00,10.65,10.61,10.65,10.61,-0.38,-0.04,4935,5242067.0,0.38,0.06
2025-08-11 14:15:00,10.61,10.62,10.62,10.6,0.09,0.01,3473,3684748.0,0.19,0.04
2025-08-11 14:20:00,10.61,10.61,10.62,10.6,-0.09,-0.01,3244,3442003.0,0.19,0.04
2025-08-11 14:25:00,10.61,10.6,10.62,10.6,-0.09,-0.01,2122,2251074.0,0.19,0.02
2025-08-11 14:30:00,10.61,10.62,10.63,10.59,0.19,0.02,9700,10278880.0,0.38,0.11
2025-08-11 14:35:00,10.62,10.64,10.65,10.61,0.19,0.02,1345,1430085.0,0.38,0.02
2025-08-11 14:40:00,10.64,10.66,10.66,10.64,0.19,0.02,888,945769.0,0.19,0.01
2025-08-11 14:45:00,10.65,10.67,10.67,10.64,0.09,0.01,3794,4041569.0,0.28,0.04
2025-08-11 14:50:00,10.67,10.67,10.67,10.66,0.0,0.0,1319,1406895.0,0.09,0.01
2025-08-11 14:55:00,10.66,10.68,10.68,10.65,0.09,0.01,2433,2594791.0,0.28,0.03
2025-08-11 15:00:00,10.67,10.67,10.68,10.67,-0.09,-0.01,2581,2754339.0,0.09,0.03
2025-08-12 09:35:00,10.61,10.57,10.64,10.56,-0.94,-0.1,8685,9197056.0,0.75,0.1
2025-08-12 09:40:00,10.57,10.57,10.57,10.55,0.0,0.0,5460,5766925.0,0.19,0.06
2025-08-12 09:45:00,10.56,10.54,10.59,10.54,-0.28,-0.03,9335,9861520.0,0.47,0.11
2025-08-12 09:50:00,10.55,10.51,10.55,10.51,-0.28,-0.03,6165,6488671.0,0.38,0.07
2025-08-12 09:55:00,10.51,10.57,10.6,10.5,0.57,0.06,6044,6374052.0,0.95,0.07
2025-08-12 10:00:00,10.57,10.56,10.57,10.54,-0.09,-0.01,2190,2311695.0,0.28,0.02
2025-08-12 10:05:00,10.56,10.53,10.56,10.5,-0.28,-0.03,8427,8864452.0,0.57,0.1
2025-08-12 10:10:00,10.53,10.53,10.55,10.52,0.0,0.0,2822,2972211.0,0.28,0.03
2025-08-12 10:15:00,10.53,10.54,10.54,10.51,0.09,0.01,5095,5362194.0,0.28,0.06
2025-08-12 10:20:00,10.53,10.55,10.56,10.53,0.09,0.01,2466,2601135.0,0.28,0.03
2025-08-12 10:25:00,10.55,10.52,10.55,10.51,-0.28,-0.03,2511,2644063.0,0.38,0.03
2025-08-12 10:30:00,10.53,10.52,10.53,10.51,0.0,0.0,1789,1880839.0,0.19,0.02
2025-08-12 10:35:00,10.51,10.5,10.52,10.49,-0.19,-0.02,5133,5390078.0,0.29,0.06
2025-08-12 10:40:00,10.5,10.48,10.5,10.46,-0.19,-0.02,5124,5370040.0,0.38,0.06
2025-08-12 10:45:00,10.48,10.49,10.5,10.48,0.1,0.01,1399,1467645.0,0.19,0.02
2025-08-12 10:50:00,10.5,10.48,10.5,10.48,-0.1,-0.01,2141,2244663.0,0.19,0.02
2025-08-12 10:55:00,10.48,10.47,10.48,10.47,-0.1,-0.01,2128,2229099.0,0.1,0.02
2025-08-12 11:00:00,10.48,10.45,10.48,10.45,-0.19,-0.02,3575,3739656.0,0.29,0.04
2025-08-12 11:05:00,10.45,10.45,10.46,10.44,0.0,0.0,2528,2641434.0,0.19,0.03
2025-08-12 11:10:00,10.45,10.47,10.48,10.45,0.19,0.02,3504,3665682.0,0.29,0.04
2025-08-12 11:15:00,10.48,10.46,10.48,10.46,-0.1,-0.01,1480,1549621.0,0.19,0.02
2025-08-12 11:20:00,10.46,10.46,10.47,10.46,0.0,0.0,1519,1588944.0,0.1,0.02
2025-08-12 11:25:00,10.46,10.47,10.47,10.45,0.1,0.01,1726,1806289.0,0.19,0.02
2025-08-12 11:30:00,10.47,10.48,10.49,10.47,0.1,0.01,2192,2297364.0,0.19,0.02
2025-08-12 13:05:00,10.48,10.49,10.49,10.48,0.1,0.01,1916,2008584.0,0.1,0.02
2025-08-12 13:10:00,10.48,10.48,10.49,10.48,-0.1,-0.01,1012,1060961.0,0.1,0.01
2025-08-12 13:15:00,10.48,10.44,10.48,10.43,-0.38,-0.04,5144,5376899.0,0.48,0.06
2025-08-12 13:20:00,10.43,10.42,10.44,10.41,-0.19,-0.02,5294,5520256.0,0.29,0.06
2025-08-12 13:25:00,10.42,10.4,10.42,10.38,-0.19,-0.02,8556,8902168.0,0.38,0.1
2025-08-12 13:30:00,10.4,10.38,10.4,10.38,-0.19,-0.02,6473,6723548.0,0.19,0.07
2025-08-12 13:35:00,10.38,10.36,10.38,10.35,-0.19,-0.02,8357,8658645.0,0.29,0.09
2025-08-12 13:40:00,10.36,10.35,10.37,10.33,-0.1,-0.01,7948,8226504.0,0.39,0.09
2025-08-12 13:45:00,10.36,10.37,10.37,10.34,0.19,0.02,6067,6283532.0,0.29,0.07
2025-08-12 13:50:00,10.37,10.35,10.37,10.35,-0.19,-0.02,5822,6029295.0,0.19,0.07
2025-08-12 13:55:00,10.35,10.36,10.36,10.35,0.1,0.01,6686,6923266.0,0.1,0.08
2025-08-12 14:00:00,10.36,10.38,10.39,10.35,0.19,0.02,6736,6984805.0,0.39,0.08
2025-08-12 14:05:00,10.38,10.39,10.4,10.38,0.1,0.01,3344,3473218.0,0.19,0.04
2025-08-12 14:10:00,10.38,10.38,10.4,10.37,-0.1,-0.01,5130,5326435.0,0.29,0.06
2025-08-12 14:15:00,10.41,10.4,10.41,10.38,0.19,0.02,3550,3689468.0,0.29,0.04
2025-08-12 14:20:00,10.39,10.38,10.39,10.37,-0.19,-0.02,3672,3813010.0,0.19,0.04
2025-08-12 14:25:00,10.39,10.39,10.4,10.38,0.1,0.01,4122,4282645.0,0.19,0.05
2025-08-12 14:30:00,10.38,10.39,10.4,10.37,0.0,0.0,3408,3538843.0,0.29,0.04
2025-08-12 14:35:00,10.4,10.35,10.41,10.35,-0.38,-0.04,9310,9667255.0,0.58,0.11
2025-08-12 14:40:00,10.36,10.33,10.36,10.33,-0.19,-0.02,10643,11014235.0,0.29,0.12
2025-08-12 14:45:00,10.34,10.34,10.35,10.33,0.1,0.01,4803,4965740.0,0.19,0.05
2025-08-12 14:50:00,10.33,10.35,10.35,10.33,0.1,0.01,5919,6116704.0,0.19,0.07
2025-08-12 14:55:00,10.34,10.35,10.36,10.33,0.0,0.0,4747,4912171.0,0.29,0.05
2025-08-12 15:00:00,10.35,10.35,10.37,10.35,0.0,0.0,5068,5248029.0,0.19,0.06
2025-08-13 09:35:00,10.4,10.45,10.47,10.38,0.97,0.1,10179,10618747.0,0.87,0.12
2025-08-13 09:40:00,10.45,10.39,10.45,10.38,-0.57,-0.06,5066,5275364.0,0.67,0.06
2025-08-13 09:45:00,10.39,10.39,10.41,10.36,0.0,0.0,9596,9962088.0,0.48,0.11
2025-08-13 09:50:00,10.39,10.39,10.42,10.38,0.0,0.0,3936,4092748.0,0.38,0.04
2025-08-13 09:55:00,10.39,10.4,10.41,10.38,0.1,0.01,4724,4909560.0,0.29,0.05
2025-08-13 10:00:00,10.39,10.36,10.4,10.35,-0.38,-0.04,7472,7756621.0,0.48,0.08
2025-08-13 10:05:00,10.35,10.35,10.36,10.32,-0.1,-0.01,4525,4680468.0,0.39,0.05
2025-08-13 10:10:00,10.35,10.32,10.36,10.32,-0.29,-0.03,3282,3393702.0,0.39,0.04
2025-08-13 10:15:00,10.33,10.31,10.33,10.28,-0.1,-0.01,7713,7944155.0,0.48,0.09
2025-08-13 10:20:00,10.3,10.29,10.31,10.29,-0.19,-0.02,2871,2957139.0,0.19,0.03
2025-08-13 10:25:00,10.29,10.25,10.3,10.25,-0.39,-0.04,6628,6805062.0,0.49,0.08
2025-08-13 10:30:00,10.25,10.24,10.28,10.23,-0.1,-0.01,4690,4810243.0,0.49,0.05
2025-08-13 10:35:00,10.24,10.2,10.25,10.2,-0.39,-0.04,13539,13833127.0,0.49,0.15
2025-08-13 10:40:00,10.2,10.19,10.22,10.16,-0.1,-0.01,12568,12809577.0,0.59,0.14
2025-08-13 10:45:00,10.19,10.2,10.2,10.17,0.1,0.01,7425,7563221.0,0.29,0.08
2025-08-13 10:50:00,10.2,10.18,10.2,10.18,-0.2,-0.02,2399,2444108.0,0.2,0.03
2025-08-13 10:55:00,10.18,10.18,10.19,10.16,0.0,0.0,9672,9839577.0,0.29,0.11
2025-08-13 11:00:00,10.17,10.18,10.18,10.16,0.0,0.0,7609,7735011.0,0.2,0.09
2025-08-13 11:05:00,10.18,10.17,10.19,10.16,-0.1,-0.01,3894,3962879.0,0.29,0.04
2025-08-13 11:10:00,10.17,10.17,10.18,10.16,0.0,0.0,4134,4204709.0,0.2,0.05
2025-08-13 11:15:00,10.17,10.21,10.21,10.17,0.39,0.04,6245,6363763.0,0.39,0.07
2025-08-13 11:20:00,10.21,10.24,10.25,10.2,0.29,0.03,4318,4416475.0,0.49,0.05
2025-08-13 11:25:00,10.24,10.22,10.24,10.21,-0.2,-0.02,2171,2218543.0,0.29,0.02
2025-08-13 11:30:00,10.21,10.21,10.23,10.21,-0.1,-0.01,2722,2780591.0,0.2,0.03
2025-08-13 13:05:00,10.21,10.25,10.25,10.21,0.39,0.04,6411,6558352.0,0.39,0.07
2025-08-13 13:10:00,10.25,10.29,10.29,10.25,0.39,0.04,5483,5629531.0,0.39,0.06
2025-08-13 13:15:00,10.28,10.28,10.3,10.28,-0.1,-0.01,5499,5657947.0,0.19,0.06
2025-08-13 13:20:00,10.28,10.34,10.34,10.28,0.58,0.06,4679,4820439.0,0.58,0.05
2025-08-13 13:25:00,10.34,10.33,10.34,10.3,-0.1,-0.01,4871,5024547.0,0.39,0.06
2025-08-13 13:30:00,10.32,10.32,10.34,10.29,-0.1,-0.01,4560,4704342.0,0.48,0.05
2025-08-13 13:35:00,10.31,10.31,10.33,10.3,-0.1,-0.01,4060,4186439.0,0.29,0.05
2025-08-13 13:40:00,10.31,10.32,10.32,10.29,0.1,0.01,3988,4109280.0,0.29,0.05
2025-08-13 13:45:00,10.31,10.29,10.31,10.28,-0.29,-0.03,3770,3880351.0,0.29,0.04
2025-08-13 13:50:00,10.3,10.29,10.3,10.28,0.0,0.0,4636,4769574.0,0.19,0.05
2025-08-13 13:55:00,10.29,10.29,10.3,10.27,0.0,0.0,4316,4437616.0,0.29,0.05
2025-08-13 14:00:00,10.29,10.3,10.32,10.29,0.1,0.01,4763,4906887.0,0.29,0.05
2025-08-13 14:05:00,10.3,10.29,10.31,10.28,-0.1,-0.01,3145,3236614.0,0.29,0.04
2025-08-13 14:10:00,10.28,10.29,10.3,10.27,0.0,0.0,4569,4697440.0,0.29,0.05
2025-08-13 14:15:00,10.29,10.26,10.29,10.25,-0.29,-0.03,5096,5231565.0,0.39,0.06
2025-08-13 14:20:00,10.25,10.27,10.28,10.25,0.1,0.01,3436,3527179.0,0.29,0.04
2025-08-13 14:25:00,10.27,10.28,10.29,10.26,0.1,0.01,3276,3364725.0,0.29,0.04
2025-08-13 14:30:00,10.28,10.26,10.28,10.25,-0.19,-0.02,1719,1764983.0,0.29,0.02
2025-08-13 14:35:00,10.26,10.27,10.28,10.26,0.1,0.01,1730,1775951.0,0.19,0.02
2025-08-13 14:40:00,10.26,10.27,10.27,10.26,0.0,0.0,2019,2072412.0,0.1,0.02
2025-08-13 14:45:00,10.26,10.28,10.28,10.26,0.1,0.01,2161,2218604.0,0.19,0.02
2025-08-13 14:50:00,10.28,10.29,10.3,10.27,0.1,0.01,3444,3542132.0,0.29,0.04
2025-08-13 14:55:00,10.29,10.3,10.3,10.28,0.1,0.01,4316,4440149.0,0.19,0.05
2025-08-13 15:00:00,10.29,10.3,10.3,10.28,0.0,0.0,1959,2016557.0,0.19,0.02
2025-08-14 09:35:00,10.33,10.29,10.35,10.28,-0.1,-0.01,10098,10414717.0,0.68,0.11
2025-08-14 09:40:00,10.29,10.33,10.35,10.28,0.39,0.04,4060,4191861.0,0.68,0.05
2025-08-14 09:45:00,10.33,10.33,10.36,10.32,0.0,0.0,4439,4587490.0,0.39,0.05
2025-08-14 09:50:00,10.33,10.33,10.33,10.31,0.0,0.0,3234,3335968.0,0.19,0.04
2025-08-14 09:55:00,10.32,10.3,10.34,10.3,-0.29,-0.03,6270,6463635.0,0.39,0.07
2025-08-14 10:00:00,10.31,10.32,10.33,10.3,0.19,0.02,2006,2068695.0,0.29,0.02
2025-08-14 10:05:00,10.31,10.3,10.32,10.29,-0.19,-0.02,1916,1974516.0,0.29,0.02
2025-08-14 10:10:00,10.3,10.26,10.3,10.25,-0.39,-0.04,8297,8516647.0,0.49,0.09
2025-08-14 10:15:00,10.26,10.24,10.27,10.23,-0.19,-0.02,4061,4162950.0,0.39,0.05
2025-08-14 10:20:00,10.24,10.24,10.25,10.23,0.0,0.0,1838,1881866.0,0.2,0.02
2025-08-14 10:25:00,10.24,10.24,10.25,10.23,0.0,0.0,4248,4348892.0,0.2,0.05
2025-08-14 10:30:00,10.24,10.27,10.27,10.24,0.29,0.03,3297,3378267.0,0.29,0.04
2025-08-14 10:35:00,10.27,10.27,10.27,10.25,0.0,0.0,1110,1138883.0,0.19,0.01
2025-08-14 10:40:00,10.27,10.25,10.27,10.25,-0.19,-0.02,3349,3435748.0,0.19,0.04
2025-08-14 10:45:00,10.27,10.24,10.28,10.24,-0.1,-0.01,3322,3408041.0,0.39,0.04
2025-08-14 10:50:00,10.24,10.22,10.25,10.21,-0.2,-0.02,9233,9443342.0,0.39,0.1
2025-08-14 10:55:00,10.21,10.2,10.22,10.2,-0.2,-0.02,5393,5503051.0,0.2,0.06
2025-08-14 11:00:00,10.2,10.2,10.21,10.2,0.0,0.0,2233,2278678.0,0.1,0.03
2025-08-14 11:05:00,10.2,10.21,10.22,10.2,0.1,0.01,2674,2730167.0,0.2,0.03
2025-08-14 11:10:00,10.22,10.22,10.23,10.21,0.1,0.01,1823,1863383.0,0.2,0.02
2025-08-14 11:15:00,10.22,10.22,10.23,10.21,0.0,0.0,1662,1697996.0,0.2,0.02
2025-08-14 11:20:00,10.23,10.23,10.24,10.22,0.1,0.01,1577,1612088.0,0.2,0.02
2025-08-14 11:25:00,10.23,10.23,10.25,10.23,0.0,0.0,1141,1168410.0,0.2,0.01
2025-08-14 11:30:00,10.24,10.21,10.24,10.21,-0.2,-0.02,1525,1558871.0,0.29,0.02
2025-08-14 13:05:00,10.21,10.23,10.25,10.2,0.2,0.02,6918,7064121.0,0.49,0.08
2025-08-14 13:10:00,10.23,10.22,10.24,10.19,-0.1,-0.01,5304,5415986.0,0.49,0.06
2025-08-14 13:15:00,10.21,10.21,10.24,10.21,-0.1,-0.01,4753,4854867.0,0.29,0.05
2025-08-14 13:20:00,10.21,10.13,10.21,10.13,-0.78,-0.08,12738,12960216.0,0.78,0.14
2025-08-14 13:25:00,10.13,10.09,10.13,10.08,-0.39,-0.04,11776,11897843.0,0.49,0.13
2025-08-14 13:30:00,10.09,10.09,10.09,10.04,0.0,0.0,14546,14641387.0,0.5,0.16
2025-08-14 13:35:00,10.09,10.08,10.11,10.08,-0.1,-0.01,9405,9491966.0,0.3,0.11
2025-08-14 13:40:00,10.08,10.11,10.11,10.08,0.3,0.03,5153,5203674.0,0.3,0.06
2025-08-14 13:45:00,10.11,10.1,10.12,10.08,-0.1,-0.01,5495,5551111.0,0.4,0.06
2025-08-14 13:50:00,10.12,10.09,10.12,10.09,-0.1,-0.01,4019,4059459.0,0.3,0.05
2025-08-14 13:55:00,10.09,10.08,10.11,10.08,-0.1,-0.01,5977,6032082.0,0.3,0.07
2025-08-14 14:00:00,10.08,10.09,10.09,10.07,0.1,0.01,4279,4314102.0,0.2,0.05
2025-08-14 14:05:00,10.08,10.1,10.11,10.08,0.1,0.01,3388,3420140.0,0.3,0.04
2025-08-14 14:10:00,10.11,10.16,10.16,10.11,0.59,0.06,6789,6870948.0,0.5,0.08
2025-08-14 14:15:00,10.16,10.17,10.17,10.15,0.1,0.01,4227,4294475.0,0.2,0.05
2025-08-14 14:20:00,10.16,10.13,10.16,10.13,-0.39,-0.04,3223,3269638.0,0.29,0.04
2025-08-14 14:25:00,10.13,10.13,10.14,10.12,0.0,0.0,2833,2868994.0,0.2,0.03
2025-08-14 14:30:00,10.14,10.13,10.14,10.12,0.0,0.0,2834,2871139.0,0.2,0.03
2025-08-14 14:35:00,10.13,10.13,10.14,10.12,0.0,0.0,3078,3117671.0,0.2,0.03
2025-08-14 14:40:00,10.12,10.11,10.13,10.11,-0.2,-0.02,4129,4176723.0,0.2,0.05
2025-08-14 14:45:00,10.12,10.1,10.13,10.1,-0.1,-0.01,5686,5748016.0,0.3,0.06
2025-08-14 14:50:00,10.09,10.1,10.11,10.09,0.0,0.0,5828,5885115.0,0.2,0.07
2025-08-14 14:55:00,10.09,10.12,10.14,10.09,0.2,0.02,10371,10479290.0,0.5,0.12
2025-08-14 15:00:00,10.12,10.11,10.12,10.1,-0.1,-0.01,3802,3844315.0,0.2,0.04
2025-08-15 09:35:00,10.1,10.15,10.16,10.05,0.4,0.04,14199,14347836.0,1.09,0.16
2025-08-15 09:40:00,10.14,10.19,10.19,10.13,0.39,0.04,6190,6287814.0,0.59,0.07
2025-08-15 09:45:00,10.19,10.16,10.2,10.15,-0.29,-0.03,4401,4481430.0,0.49,0.05
2025-08-15 09:50:00,10.16,10.22,10.22,10.16,0.59,0.06,7854,8004980.0,0.59,0.09
2025-08-15 09:55:00,10.22,10.25,10.28,10.2,0.29,0.03,8758,8968630.0,0.78,0.1
2025-08-15 10:00:00,10.25,10.24,10.25,10.22,-0.1,-0.01,3928,4022130.0,0.29,0.04
2025-08-15 10:05:00,10.23,10.22,10.24,10.2,-0.2,-0.02,3131,3200054.0,0.39,0.04
2025-08-15 10:10:00,10.22,10.25,10.28,10.22,0.29,0.03,5206,5335629.0,0.59,0.06
2025-08-15 10:15:00,10.25,10.24,10.26,10.23,-0.1,-0.01,3090,3165474.0,0.29,0.03
2025-08-15 10:20:00,10.24,10.22,10.25,10.21,-0.2,-0.02,3091,3163174.0,0.39,0.04
2025-08-15 10:25:00,10.22,10.2,10.22,10.18,-0.2,-0.02,3381,3448366.0,0.39,0.04
2025-08-15 10:30:00,10.2,10.17,10.21,10.17,-0.29,-0.03,3926,3996812.0,0.39,0.04
2025-08-15 10:35:00,10.18,10.19,10.2,10.16,0.2,0.02,2951,3005022.0,0.39,0.03
2025-08-15 10:40:00,10.19,10.19,10.19,10.17,0.0,0.0,1188,1209542.0,0.2,0.01
2025-08-15 10:45:00,10.19,10.19,10.19,10.17,0.0,0.0,1759,1791183.0,0.2,0.02
2025-08-15 10:50:00,10.19,10.17,10.2,10.16,-0.2,-0.02,2941,2994622.0,0.39,0.03
2025-08-15 10:55:00,10.17,10.17,10.17,10.16,0.0,0.0,2203,2238762.0,0.1,0.02
2025-08-15 11:00:00,10.16,10.14,10.17,10.14,-0.29,-0.03,2157,2190527.0,0.29,0.02
2025-08-15 11:05:00,10.14,10.16,10.16,10.14,0.2,0.02,2707,2747063.0,0.2,0.03
2025-08-15 11:10:00,10.17,10.17,10.19,10.15,0.1,0.01,1439,1462904.0,0.39,0.02
2025-08-15 11:15:00,10.17,10.18,10.18,10.16,0.1,0.01,1013,1030445.0,0.2,0.01
2025-08-15 11:20:00,10.18,10.18,10.2,10.18,0.0,0.0,1060,1079652.0,0.2,0.01
2025-08-15 11:25:00,10.2,10.21,10.21,10.19,0.29,0.03,785,800384.0,0.2,0.01
2025-08-15 11:30:00,10.21,10.19,10.21,10.17,-0.2,-0.02,1126,1147334.0,0.39,0.01
2025-08-15 13:05:00,10.18,10.19,10.21,10.18,0.0,0.0,3083,3142221.0,0.29,0.03
2025-08-15 13:10:00,10.18,10.19,10.21,10.18,0.0,0.0,1592,1622611.0,0.29,0.02
2025-08-15 13:15:00,10.18,10.19,10.2,10.16,0.0,0.0,3123,3176155.0,0.39,0.04
2025-08-15 13:20:00,10.19,10.2,10.2,10.18,0.1,0.01,1791,1824857.0,0.2,0.02
2025-08-15 13:25:00,10.2,10.18,10.2,10.18,-0.2,-0.02,1804,1838906.0,0.2,0.02
2025-08-15 13:30:00,10.18,10.19,10.2,10.18,0.1,0.01,974,992123.0,0.2,0.01
2025-08-15 13:35:00,10.19,10.19,10.2,10.17,0.0,0.0,3121,3180316.0,0.29,0.04
2025-08-15 13:40:00,10.19,10.2,10.2,10.18,0.1,0.01,1871,1907432.0,0.2,0.02
2025-08-15 13:45:00,10.2,10.21,10.21,10.19,0.1,0.01,1734,1769362.0,0.2,0.02
2025-08-15 13:50:00,10.21,10.21,10.22,10.2,0.0,0.0,1578,1611070.0,0.2,0.02
2025-08-15 13:55:00,10.21,10.21,10.22,10.2,0.0,0.0,1526,1558050.0,0.2,0.02
2025-08-15 14:00:00,10.22,10.22,10.23,10.2,0.1,0.01,2490,2543898.0,0.29,0.03
2025-08-15 14:05:00,10.22,10.23,10.24,10.21,0.1,0.01,2514,2572218.0,0.29,0.03
2025-08-15 14:10:00,10.23,10.22,10.24,10.21,-0.1,-0.01,1906,1948648.0,0.29,0.02
2025-08-15 14:15:00,10.22,10.22,10.23,10.21,0.0,0.0,1230,1256978.0,0.2,0.01
2025-08-15 14:20:00,10.21,10.21,10.22,10.21,-0.1,-0.01,982,1002747.0,0.1,0.01
2025-08-15 14:25:00,10.21,10.21,10.22,10.2,0.0,0.0,1420,1449291.0,0.2,0.02
2025-08-15 14:30:00,10.2,10.2,10.21,10.18,-0.1,-0.01,5903,6016695.0,0.29,0.07
2025-08-15 14:35:00,10.2,10.2,10.22,10.19,0.0,0.0,3398,3466626.0,0.29,0.04
2025-08-15 14:40:00,10.2,10.21,10.21,10.19,0.1,0.01,7090,7226617.0,0.2,0.08
2025-08-15 14:45:00,10.2,10.22,10.23,10.19,0.1,0.01,3433,3505227.0,0.39,0.04
2025-08-15 14:50:00,10.23,10.22,10.23,10.22,0.0,0.0,2604,2661897.0,0.1,0.03
2025-08-15 14:55:00,10.22,10.23,10.23,10.22,0.1,0.01,3017,3085363.0,0.1,0.03
2025-08-15 15:00:00,10.23,10.23,10.23,10.22,0.0,0.0,2310,2362897.0,0.1,0.03
2025-08-18 09:35:00,10.23,10.13,10.28,10.11,-0.98,-0.1,21736,22141636.0,1.66,0.25
2025-08-18 09:40:00,10.14,10.18,10.21,10.13,0.49,0.05,5839,5939491.0,0.79,0.07
2025-08-18 09:45:00,10.18,10.16,10.2,10.14,-0.2,-0.02,7270,7399004.0,0.59,0.08
2025-08-18 09:50:00,10.15,10.16,10.16,10.14,0.0,0.0,6103,6192485.0,0.2,0.07
2025-08-18 09:55:00,10.16,10.1,10.16,10.09,-0.59,-0.06,12374,12514251.0,0.69,0.14
2025-08-18 10:00:00,10.1,10.15,10.15,10.09,0.5,0.05,5116,5173984.0,0.59,0.06
2025-08-18 10:05:00,10.15,10.1,10.15,10.1,-0.49,-0.05,4143,4192640.0,0.49,0.05
2025-08-18 10:10:00,10.1,10.1,10.11,10.09,0.0,0.0,6367,6431512.0,0.2,0.07
2025-08-18 10:15:00,10.1,10.09,10.11,10.09,-0.1,-0.01,5286,5336388.0,0.2,0.06
2025-08-18 10:20:00,10.1,10.07,10.1,10.06,-0.2,-0.02,8788,8858256.0,0.4,0.1
2025-08-18 10:25:00,10.06,10.06,10.07,10.05,-0.1,-0.01,6182,6217739.0,0.2,0.07
2025-08-18 10:30:00,10.06,10.08,10.08,10.06,0.2,0.02,3576,3599601.0,0.2,0.04
2025-08-18 10:35:00,10.07,10.08,10.08,10.06,0.0,0.0,3462,3486840.0,0.2,0.04
2025-08-18 10:40:00,10.08,10.08,10.1,10.07,0.0,0.0,3387,3412842.0,0.3,0.04
2025-08-18 10:45:00,10.08,10.07,10.09,10.07,-0.1,-0.01,3864,3893978.0,0.2,0.04
2025-08-18 10:50:00,10.07,10.09,10.1,10.06,0.2,0.02,5706,5744568.0,0.4,0.06
2025-08-18 10:55:00,10.09,10.1,10.1,10.08,0.1,0.01,2282,2302664.0,0.2,0.03
2025-08-18 11:00:00,10.1,10.11,10.12,10.1,0.1,0.01,2288,2312617.0,0.2,0.03
2025-08-18 11:05:00,10.11,10.11,10.11,10.1,0.0,0.0,2365,2389608.0,0.1,0.03
2025-08-18 11:10:00,10.1,10.11,10.12,10.09,0.0,0.0,1163,1175661.0,0.3,0.01
2025-08-18 11:15:00,10.12,10.12,10.12,10.11,0.1,0.01,822,831322.0,0.1,0.01
2025-08-18 11:20:00,10.12,10.12,10.13,10.11,0.0,0.0,1426,1443078.0,0.2,0.02
2025-08-18 11:25:00,10.12,10.14,10.15,10.09,0.2,0.02,3911,3954787.0,0.59,0.04
2025-08-18 11:30:00,10.14,10.14,10.15,10.12,0.0,0.0,2352,2383364.0,0.3,0.03
2025-08-18 13:05:00,10.13,10.12,10.14,10.11,-0.2,-0.02,3343,3385494.0,0.3,0.04
2025-08-18 13:10:00,10.13,10.11,10.14,10.11,-0.1,-0.01,1713,1733812.0,0.3,0.02
